Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;1.25GW
MAE;2.38%
RMSE;1.61GW
RMSE;3.06%
Syst. Error;0.37GW
Syst. Error (% Observation);0.70%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica Germany National (GW);Power demand observation Germany National (GW)
19/01/2023 19:00;19/01/2023 20:00;67.47;67.92
19/01/2023 20:00;19/01/2023 21:00;64.45;63.96
19/01/2023 21:00;19/01/2023 22:00;61.11;60.25
19/01/2023 22:00;19/01/2023 23:00;58.92;57.17
19/01/2023 23:00;20/01/2023 00:00;55.41;53.57
20/01/2023 00:00;20/01/2023 01:00;51.88;51.40
20/01/2023 01:00;20/01/2023 02:00;50.48;49.57
20/01/2023 02:00;20/01/2023 03:00;49.87;48.75
20/01/2023 03:00;20/01/2023 04:00;50.33;48.90
20/01/2023 04:00;20/01/2023 05:00;51.38;49.88
20/01/2023 05:00;20/01/2023 06:00;54.32;53.02
20/01/2023 06:00;20/01/2023 07:00;60.52;59.03
20/01/2023 07:00;20/01/2023 08:00;65.20;64.59
20/01/2023 08:00;20/01/2023 09:00;67.63;67.38
20/01/2023 09:00;20/01/2023 10:00;68.38;67.52
20/01/2023 10:00;20/01/2023 11:00;68.82;68.04
20/01/2023 11:00;20/01/2023 12:00;68.95;68.32
20/01/2023 12:00;20/01/2023 13:00;68.30;67.59
20/01/2023 13:00;20/01/2023 14:00;66.97;66.23
20/01/2023 14:00;20/01/2023 15:00;65.86;64.76
20/01/2023 15:00;20/01/2023 16:00;65.01;63.79
20/01/2023 16:00;20/01/2023 17:00;64.87;63.93
20/01/2023 17:00;20/01/2023 18:00;67.03;66.08
20/01/2023 18:00;20/01/2023 19:00;66.67;66.05
20/01/2023 19:00;20/01/2023 20:00;65.33;64.17
20/01/2023 20:00;20/01/2023 21:00;62.09;60.48
20/01/2023 21:00;20/01/2023 22:00;58.77;56.97
20/01/2023 22:00;20/01/2023 23:00;56.72;54.35
20/01/2023 23:00;21/01/2023 00:00;53.63;51.89
21/01/2023 00:00;21/01/2023 01:00;50.39;49.68
21/01/2023 01:00;21/01/2023 02:00;48.08;47.64
21/01/2023 02:00;21/01/2023 03:00;46.77;46.49
21/01/2023 03:00;21/01/2023 04:00;46.22;46.34
21/01/2023 04:00;21/01/2023 05:00;46.04;46.26
21/01/2023 05:00;21/01/2023 06:00;46.11;46.24
21/01/2023 06:00;21/01/2023 07:00;47.39;47.40
21/01/2023 07:00;21/01/2023 08:00;49.71;50.26
21/01/2023 08:00;21/01/2023 09:00;52.92;54.32
21/01/2023 09:00;21/01/2023 10:00;56.58;57.90
21/01/2023 10:00;21/01/2023 11:00;58.31;59.89
21/01/2023 11:00;21/01/2023 12:00;59.72;60.85
21/01/2023 12:00;21/01/2023 13:00;59.41;60.68
21/01/2023 13:00;21/01/2023 14:00;57.99;59.63
21/01/2023 14:00;21/01/2023 15:00;56.47;58.58
21/01/2023 15:00;21/01/2023 16:00;55.97;57.74
21/01/2023 16:00;21/01/2023 17:00;56.34;58.66
21/01/2023 17:00;21/01/2023 18:00;59.41;61.11
21/01/2023 18:00;21/01/2023 19:00;59.64;61.38
21/01/2023 19:00;21/01/2023 20:00;58.45;59.48
21/01/2023 20:00;21/01/2023 21:00;55.69;55.10
21/01/2023 21:00;21/01/2023 22:00;53.52;52.48
21/01/2023 22:00;21/01/2023 23:00;52.52;51.41
21/01/2023 23:00;22/01/2023 00:00;50.13;48.66
22/01/2023 00:00;22/01/2023 01:00;46.82;46.95
22/01/2023 01:00;22/01/2023 02:00;45.08;45.36
22/01/2023 02:00;22/01/2023 03:00;43.99;44.65
22/01/2023 03:00;22/01/2023 04:00;43.56;44.00
22/01/2023 04:00;22/01/2023 05:00;43.51;43.98
22/01/2023 05:00;22/01/2023 06:00;43.71;43.46
22/01/2023 06:00;22/01/2023 07:00;43.89;43.57
22/01/2023 07:00;22/01/2023 08:00;45.04;45.02
22/01/2023 08:00;22/01/2023 09:00;47.36;47.83
22/01/2023 09:00;22/01/2023 10:00;50.96;51.50
22/01/2023 10:00;22/01/2023 11:00;53.30;54.69
22/01/2023 11:00;22/01/2023 12:00;55.92;57.00
22/01/2023 12:00;22/01/2023 13:00;55.75;56.92
22/01/2023 13:00;22/01/2023 14:00;54.28;55.29
22/01/2023 14:00;22/01/2023 15:00;52.81;53.76
22/01/2023 15:00;22/01/2023 16:00;51.95;53.31
22/01/2023 16:00;22/01/2023 17:00;52.98;53.51
22/01/2023 17:00;22/01/2023 18:00;55.82;56.39
22/01/2023 18:00;22/01/2023 19:00;56.35;57.36
22/01/2023 19:00;22/01/2023 20:00;55.29;55.56
22/01/2023 20:00;22/01/2023 21:00;53.56;53.54
22/01/2023 21:00;22/01/2023 22:00;52.04;51.53
22/01/2023 22:00;22/01/2023 23:00;51.94;51.00
22/01/2023 23:00;23/01/2023 00:00;49.68;48.97
23/01/2023 00:00;23/01/2023 01:00;47.72;47.12
23/01/2023 01:00;23/01/2023 02:00;46.12;45.74
23/01/2023 02:00;23/01/2023 03:00;45.25;45.01
23/01/2023 03:00;23/01/2023 04:00;45.64;45.33
23/01/2023 04:00;23/01/2023 05:00;47.04;46.62
23/01/2023 05:00;23/01/2023 06:00;50.82;49.51
23/01/2023 06:00;23/01/2023 07:00;58.33;56.76
23/01/2023 07:00;23/01/2023 08:00;64.06;62.95
23/01/2023 08:00;23/01/2023 09:00;67.10;66.09
23/01/2023 09:00;23/01/2023 10:00;68.19;67.37
23/01/2023 10:00;23/01/2023 11:00;68.91;68.21
23/01/2023 11:00;23/01/2023 12:00;69.61;68.73
23/01/2023 12:00;23/01/2023 13:00;69.46;68.71
23/01/2023 13:00;23/01/2023 14:00;68.85;68.31
23/01/2023 14:00;23/01/2023 15:00;67.64;67.10
23/01/2023 15:00;23/01/2023 16:00;66.52;66.38
23/01/2023 16:00;23/01/2023 17:00;66.15;65.86
23/01/2023 17:00;23/01/2023 18:00;68.52;67.52
23/01/2023 18:00;23/01/2023 19:00;68.35;67.08
23/01/2023 19:00;23/01/2023 20:00;67.10;65.73
23/01/2023 20:00;23/01/2023 21:00;63.89;62.15
23/01/2023 21:00;23/01/2023 22:00;60.26;58.62
23/01/2023 22:00;23/01/2023 23:00;57.82;56.21
23/01/2023 23:00;24/01/2023 00:00;54.09;52.95
24/01/2023 00:00;24/01/2023 01:00;50.86;48.67
24/01/2023 01:00;24/01/2023 02:00;49.08;46.84
24/01/2023 02:00;24/01/2023 03:00;48.20;46.18
24/01/2023 03:00;24/01/2023 04:00;48.57;46.65
24/01/2023 04:00;24/01/2023 05:00;49.78;48.20
24/01/2023 05:00;24/01/2023 06:00;52.85;50.97
24/01/2023 06:00;24/01/2023 07:00;59.29;57.46
24/01/2023 07:00;24/01/2023 08:00;64.50;62.94
24/01/2023 08:00;24/01/2023 09:00;67.01;65.46
24/01/2023 09:00;24/01/2023 10:00;68.04;66.47
24/01/2023 10:00;24/01/2023 11:00;68.63;67.46
24/01/2023 11:00;24/01/2023 12:00;69.14;68.23
24/01/2023 12:00;24/01/2023 13:00;68.71;68.16
24/01/2023 13:00;24/01/2023 14:00;67.85;67.60
24/01/2023 14:00;24/01/2023 15:00;66.77;66.27
24/01/2023 15:00;24/01/2023 16:00;65.81;65.28
24/01/2023 16:00;24/01/2023 17:00;65.40;64.47
24/01/2023 17:00;24/01/2023 18:00;67.78;66.34
24/01/2023 18:00;24/01/2023 19:00;67.49;66.45
24/01/2023 19:00;24/01/2023 20:00;66.06;65.05
24/01/2023 20:00;24/01/2023 21:00;62.97;61.85
24/01/2023 21:00;24/01/2023 22:00;59.72;58.50
24/01/2023 22:00;24/01/2023 23:00;57.29;55.84
24/01/2023 23:00;25/01/2023 00:00;53.83;52.52
25/01/2023 00:00;25/01/2023 01:00;50.27;49.45
25/01/2023 01:00;25/01/2023 02:00;48.46;47.27
25/01/2023 02:00;25/01/2023 03:00;47.49;46.20
25/01/2023 03:00;25/01/2023 04:00;47.96;46.43
25/01/2023 04:00;25/01/2023 05:00;49.04;47.67
25/01/2023 05:00;25/01/2023 06:00;52.32;51.16
25/01/2023 06:00;25/01/2023 07:00;58.70;58.42
25/01/2023 07:00;25/01/2023 08:00;64.17;63.83
25/01/2023 08:00;25/01/2023 09:00;66.59;66.20
25/01/2023 09:00;25/01/2023 10:00;67.63;67.31
25/01/2023 10:00;25/01/2023 11:00;68.28;68.44
25/01/2023 11:00;25/01/2023 12:00;68.75;69.01
25/01/2023 12:00;25/01/2023 13:00;68.53;69.28
25/01/2023 13:00;25/01/2023 14:00;67.87;69.09
25/01/2023 14:00;25/01/2023 15:00;66.68;67.88
25/01/2023 15:00;25/01/2023 16:00;65.83;67.00
25/01/2023 16:00;25/01/2023 17:00;65.57;66.22
25/01/2023 17:00;25/01/2023 18:00;67.49;67.74
25/01/2023 18:00;25/01/2023 19:00;67.32;67.26
25/01/2023 19:00;25/01/2023 20:00;66.10;66.14
25/01/2023 20:00;25/01/2023 21:00;62.99;62.97
25/01/2023 21:00;25/01/2023 22:00;59.73;59.35
25/01/2023 22:00;25/01/2023 23:00;57.40;56.27
25/01/2023 23:00;26/01/2023 00:00;53.62;52.90
26/01/2023 00:00;26/01/2023 01:00;50.96;51.11
26/01/2023 01:00;26/01/2023 02:00;49.16;49.61
26/01/2023 02:00;26/01/2023 03:00;48.13;48.93
26/01/2023 03:00;26/01/2023 04:00;48.32;48.96
26/01/2023 04:00;26/01/2023 05:00;49.53;49.89
26/01/2023 05:00;26/01/2023 06:00;52.62;52.51
26/01/2023 06:00;26/01/2023 07:00;59.11;59.47
26/01/2023 07:00;26/01/2023 08:00;64.52;65.02
26/01/2023 08:00;26/01/2023 09:00;67.11;67.74
26/01/2023 09:00;26/01/2023 10:00;68.36;68.69
26/01/2023 10:00;26/01/2023 11:00;69.31;69.73
26/01/2023 11:00;26/01/2023 12:00;70.11;70.35
26/01/2023 12:00;26/01/2023 13:00;69.84;69.94
26/01/2023 13:00;26/01/2023 14:00;68.89;69.92
26/01/2023 14:00;26/01/2023 15:00;67.70;69.02
26/01/2023 15:00;26/01/2023 16:00;66.72;68.22
26/01/2023 16:00;26/01/2023 17:00;66.37;67.69
26/01/2023 17:00;26/01/2023 18:00;68.14;69.49
26/01/2023 18:00;26/01/2023 19:00;67.88;69.62
26/01/2023 19:00;26/01/2023 20:00;66.40;68.35
26/01/2023 20:00;26/01/2023 21:00;63.29;64.97
26/01/2023 21:00;26/01/2023 22:00;60.07;61.43
26/01/2023 22:00;26/01/2023 23:00;57.64;58.61
26/01/2023 23:00;27/01/2023 00:00;54.00;55.28
27/01/2023 00:00;27/01/2023 01:00;51.10;52.04
27/01/2023 01:00;27/01/2023 02:00;49.23;50.16
27/01/2023 02:00;27/01/2023 03:00;48.38;49.46
27/01/2023 03:00;27/01/2023 04:00;48.53;49.58
27/01/2023 04:00;27/01/2023 05:00;49.75;51.24
27/01/2023 05:00;27/01/2023 06:00;52.91;53.89
27/01/2023 06:00;27/01/2023 07:00;59.39;60.21
27/01/2023 07:00;27/01/2023 08:00;64.86;65.90
27/01/2023 08:00;27/01/2023 09:00;67.35;68.62
27/01/2023 09:00;27/01/2023 10:00;68.62;69.08
27/01/2023 10:00;27/01/2023 11:00;69.46;69.61
27/01/2023 11:00;27/01/2023 12:00;70.03;69.89
27/01/2023 12:00;27/01/2023 13:00;69.59;69.29
27/01/2023 13:00;27/01/2023 14:00;68.19;68.05
27/01/2023 14:00;27/01/2023 15:00;66.67;66.28
27/01/2023 15:00;27/01/2023 16:00;65.63;65.21
27/01/2023 16:00;27/01/2023 17:00;65.22;64.73
27/01/2023 17:00;27/01/2023 18:00;66.83;66.64
27/01/2023 18:00;27/01/2023 19:00;66.56;66.78
27/01/2023 19:00;27/01/2023 20:00;64.95;64.93
27/01/2023 20:00;27/01/2023 21:00;61.53;60.70
27/01/2023 21:00;27/01/2023 22:00;57.88;57.34
27/01/2023 22:00;27/01/2023 23:00;55.53;54.42
27/01/2023 23:00;28/01/2023 00:00;52.40;51.35
28/01/2023 00:00;28/01/2023 01:00;49.75;48.78
28/01/2023 01:00;28/01/2023 02:00;47.55;46.64
28/01/2023 02:00;28/01/2023 03:00;46.12;45.67
28/01/2023 03:00;28/01/2023 04:00;45.68;45.10
28/01/2023 04:00;28/01/2023 05:00;45.92;44.56
28/01/2023 05:00;28/01/2023 06:00;46.15;44.40
28/01/2023 06:00;28/01/2023 07:00;47.05;45.86
28/01/2023 07:00;28/01/2023 08:00;49.64;48.68
28/01/2023 08:00;28/01/2023 09:00;52.80;52.11
28/01/2023 09:00;28/01/2023 10:00;56.42;55.48
28/01/2023 10:00;28/01/2023 11:00;58.04;57.46
28/01/2023 11:00;28/01/2023 12:00;59.47;58.47
28/01/2023 12:00;28/01/2023 13:00;59.11;58.47
28/01/2023 13:00;28/01/2023 14:00;57.57;57.28
28/01/2023 14:00;28/01/2023 15:00;56.03;56.34
28/01/2023 15:00;28/01/2023 16:00;55.26;55.81
28/01/2023 16:00;28/01/2023 17:00;55.55;55.83
28/01/2023 17:00;28/01/2023 18:00;58.58;59.00
28/01/2023 18:00;28/01/2023 19:00;59.22;60.11
28/01/2023 19:00;28/01/2023 20:00;57.93;58.28
28/01/2023 20:00;28/01/2023 21:00;55.20;54.71
28/01/2023 21:00;28/01/2023 22:00;53.02;52.44
28/01/2023 22:00;28/01/2023 23:00;52.00;51.48
28/01/2023 23:00;29/01/2023 00:00;49.71;49.19
29/01/2023 00:00;29/01/2023 01:00;46.67;46.47
29/01/2023 01:00;29/01/2023 02:00;44.63;44.61
29/01/2023 02:00;29/01/2023 03:00;43.38;43.40
29/01/2023 03:00;29/01/2023 04:00;42.90;42.77
29/01/2023 04:00;29/01/2023 05:00;43.10;43.16
29/01/2023 05:00;29/01/2023 06:00;42.85;42.81
29/01/2023 06:00;29/01/2023 07:00;42.83;43.92
29/01/2023 07:00;29/01/2023 08:00;44.58;45.14
29/01/2023 08:00;29/01/2023 09:00;47.54;47.97
29/01/2023 09:00;29/01/2023 10:00;51.69;51.93
29/01/2023 10:00;29/01/2023 11:00;54.18;54.43
29/01/2023 11:00;29/01/2023 12:00;56.66;56.41
29/01/2023 12:00;29/01/2023 13:00;56.38;55.92
29/01/2023 13:00;29/01/2023 14:00;54.74;54.56
29/01/2023 14:00;29/01/2023 15:00;53.39;53.62
29/01/2023 15:00;29/01/2023 16:00;52.90;52.56
29/01/2023 16:00;29/01/2023 17:00;53.58;52.89
29/01/2023 17:00;29/01/2023 18:00;56.80;56.81
29/01/2023 18:00;29/01/2023 19:00;57.93;58.70
29/01/2023 19:00;29/01/2023 20:00;57.08;57.16
29/01/2023 20:00;29/01/2023 21:00;55.30;55.40
29/01/2023 21:00;29/01/2023 22:00;53.91;54.57
29/01/2023 22:00;29/01/2023 23:00;53.81;54.15
29/01/2023 23:00;30/01/2023 00:00;51.71;51.52
30/01/2023 00:00;30/01/2023 01:00;48.96;50.66
30/01/2023 01:00;30/01/2023 02:00;47.58;48.92
30/01/2023 02:00;30/01/2023 03:00;47.01;48.65
30/01/2023 03:00;30/01/2023 04:00;47.21;49.17
30/01/2023 04:00;30/01/2023 05:00;48.78;50.86
30/01/2023 05:00;30/01/2023 06:00;52.85;53.98
30/01/2023 06:00;30/01/2023 07:00;60.46;60.70
30/01/2023 07:00;30/01/2023 08:00;66.53;66.20
30/01/2023 08:00;30/01/2023 09:00;69.35;69.14
30/01/2023 09:00;30/01/2023 10:00;70.61;69.42
30/01/2023 10:00;30/01/2023 11:00;71.69;70.12
30/01/2023 11:00;30/01/2023 12:00;72.80;70.40
30/01/2023 12:00;30/01/2023 13:00;72.56;70.42
30/01/2023 13:00;30/01/2023 14:00;71.83;69.99
30/01/2023 14:00;30/01/2023 15:00;70.67;68.25
30/01/2023 15:00;30/01/2023 16:00;69.51;67.91
30/01/2023 16:00;30/01/2023 17:00;68.81;67.08
30/01/2023 17:00;30/01/2023 18:00;70.51;68.43
30/01/2023 18:00;30/01/2023 19:00;70.43;69.05
30/01/2023 19:00;30/01/2023 20:00;68.76;67.25
30/01/2023 20:00;30/01/2023 21:00;65.39;64.07
30/01/2023 21:00;30/01/2023 22:00;61.98;61.63
30/01/2023 22:00;30/01/2023 23:00;59.27;58.41
30/01/2023 23:00;31/01/2023 00:00;55.57;55.56
31/01/2023 00:00;31/01/2023 01:00;52.77;52.43
31/01/2023 01:00;31/01/2023 02:00;50.56;50.32
31/01/2023 02:00;31/01/2023 03:00;49.54;49.79
31/01/2023 03:00;31/01/2023 04:00;49.65;49.73
31/01/2023 04:00;31/01/2023 05:00;51.06;50.67
31/01/2023 05:00;31/01/2023 06:00;54.25;53.75
31/01/2023 06:00;31/01/2023 07:00;60.61;59.68
31/01/2023 07:00;31/01/2023 08:00;66.06;65.88
31/01/2023 08:00;31/01/2023 09:00;68.93;67.99
31/01/2023 09:00;31/01/2023 10:00;70.03;68.36
31/01/2023 10:00;31/01/2023 11:00;71.15;69.31
31/01/2023 11:00;31/01/2023 12:00;72.06;70.30
31/01/2023 12:00;31/01/2023 13:00;71.72;70.45
31/01/2023 13:00;31/01/2023 14:00;70.86;69.40
31/01/2023 14:00;31/01/2023 15:00;69.93;68.48
31/01/2023 15:00;31/01/2023 16:00;69.10;67.22
31/01/2023 16:00;31/01/2023 17:00;68.85;66.47
31/01/2023 17:00;31/01/2023 18:00;70.43;68.22
31/01/2023 18:00;31/01/2023 19:00;70.30;68.16
31/01/2023 19:00;31/01/2023 20:00;68.65;66.43
31/01/2023 20:00;31/01/2023 21:00;65.29;63.21
31/01/2023 21:00;31/01/2023 22:00;61.93;59.83
31/01/2023 22:00;31/01/2023 23:00;59.26;56.91
31/01/2023 23:00;01/02/2023 00:00;55.54;53.80
01/02/2023 00:00;01/02/2023 01:00;52.37;51.22
01/02/2023 01:00;01/02/2023 02:00;50.46;49.16
01/02/2023 02:00;01/02/2023 03:00;49.57;48.02
01/02/2023 03:00;01/02/2023 04:00;49.86;48.14
01/02/2023 04:00;01/02/2023 05:00;51.57;49.77
01/02/2023 05:00;01/02/2023 06:00;54.94;52.68
01/02/2023 06:00;01/02/2023 07:00;61.47;60.02
01/02/2023 07:00;01/02/2023 08:00;66.99;65.09
01/02/2023 08:00;01/02/2023 09:00;69.65;67.93
01/02/2023 09:00;01/02/2023 10:00;70.74;68.68
01/02/2023 10:00;01/02/2023 11:00;71.64;69.65
01/02/2023 11:00;01/02/2023 12:00;72.50;70.04
01/02/2023 12:00;01/02/2023 13:00;72.65;69.56
01/02/2023 13:00;01/02/2023 14:00;71.98;68.63
01/02/2023 14:00;01/02/2023 15:00;70.83;67.42
01/02/2023 15:00;01/02/2023 16:00;69.83;67.91
01/02/2023 16:00;01/02/2023 17:00;69.17;67.39
01/02/2023 17:00;01/02/2023 18:00;70.66;69.45
01/02/2023 18:00;01/02/2023 19:00;70.88;70.65
01/02/2023 19:00;01/02/2023 20:00;69.22;68.32
01/02/2023 20:00;01/02/2023 21:00;65.91;65.21
01/02/2023 21:00;01/02/2023 22:00;62.50;61.98
01/02/2023 22:00;01/02/2023 23:00;59.87;58.58
01/02/2023 23:00;02/02/2023 00:00;56.01;55.24
02/02/2023 00:00;02/02/2023 01:00;52.46;53.08
02/02/2023 01:00;02/02/2023 02:00;50.48;51.58
02/02/2023 02:00;02/02/2023 03:00;49.35;50.65
02/02/2023 03:00;02/02/2023 04:00;49.52;50.88
02/02/2023 04:00;02/02/2023 05:00;51.08;52.25
02/02/2023 05:00;02/02/2023 06:00;54.25;54.89
02/02/2023 06:00;02/02/2023 07:00;60.75;61.39
02/02/2023 07:00;02/02/2023 08:00;66.17;66.33
02/02/2023 08:00;02/02/2023 09:00;68.82;68.52
02/02/2023 09:00;02/02/2023 10:00;70.01;69.31
02/02/2023 10:00;02/02/2023 11:00;70.79;69.80
02/02/2023 11:00;02/02/2023 12:00;71.67;70.63
02/02/2023 12:00;02/02/2023 13:00;71.56;70.66
02/02/2023 13:00;02/02/2023 14:00;70.42;69.68
02/02/2023 14:00;02/02/2023 15:00;69.04;67.87
02/02/2023 15:00;02/02/2023 16:00;67.50;66.60
02/02/2023 16:00;02/02/2023 17:00;66.85;65.80
02/02/2023 17:00;02/02/2023 18:00;68.33;67.22
02/02/2023 18:00;02/02/2023 19:00;68.31;67.51
02/02/2023 19:00;02/02/2023 20:00;66.78;65.92
02/02/2023 20:00;02/02/2023 21:00;63.56;62.57
02/02/2023 21:00;02/02/2023 22:00;60.05;59.72
02/02/2023 22:00;02/02/2023 23:00;57.45;56.63
02/02/2023 23:00;03/02/2023 00:00;53.75;53.33
03/02/2023 00:00;03/02/2023 01:00;50.69;50.62
03/02/2023 01:00;03/02/2023 02:00;48.96;49.43
03/02/2023 02:00;03/02/2023 03:00;48.20;49.20
03/02/2023 03:00;03/02/2023 04:00;48.58;49.82
03/02/2023 04:00;03/02/2023 05:00;50.02;51.06
03/02/2023 05:00;03/02/2023 06:00;53.35;53.71
03/02/2023 06:00;03/02/2023 07:00;60.17;60.30
03/02/2023 07:00;03/02/2023 08:00;65.79;66.02
03/02/2023 08:00;03/02/2023 09:00;68.55;68.77
03/02/2023 09:00;03/02/2023 10:00;69.86;69.62
03/02/2023 10:00;03/02/2023 11:00;70.95;70.09
03/02/2023 11:00;03/02/2023 12:00;71.66;71.04
03/02/2023 12:00;03/02/2023 13:00;71.13;69.35
03/02/2023 13:00;03/02/2023 14:00;69.57;68.40
03/02/2023 14:00;03/02/2023 15:00;67.99;66.73
03/02/2023 15:00;03/02/2023 16:00;66.96;66.02
03/02/2023 16:00;03/02/2023 17:00;66.42;65.29
03/02/2023 17:00;03/02/2023 18:00;67.92;67.33
03/02/2023 18:00;03/02/2023 19:00;67.90;67.45
03/02/2023 19:00;03/02/2023 20:00;65.98;65.24
03/02/2023 20:00;03/02/2023 21:00;62.48;61.51
03/02/2023 21:00;03/02/2023 22:00;58.74;58.72
03/02/2023 22:00;03/02/2023 23:00;55.89;56.17
03/02/2023 23:00;04/02/2023 00:00;52.31;52.79
04/02/2023 00:00;04/02/2023 01:00;49.59;50.05
04/02/2023 01:00;04/02/2023 02:00;46.97;47.49
04/02/2023 02:00;04/02/2023 03:00;45.36;46.01
04/02/2023 03:00;04/02/2023 04:00;44.99;45.44
04/02/2023 04:00;04/02/2023 05:00;45.22;45.23
04/02/2023 05:00;04/02/2023 06:00;45.30;45.45
04/02/2023 06:00;04/02/2023 07:00;46.33;46.59
04/02/2023 07:00;04/02/2023 08:00;48.78;49.11
04/02/2023 08:00;04/02/2023 09:00;51.93;52.00
04/02/2023 09:00;04/02/2023 10:00;55.11;54.71
04/02/2023 10:00;04/02/2023 11:00;56.73;56.28
04/02/2023 11:00;04/02/2023 12:00;57.94;57.27
04/02/2023 12:00;04/02/2023 13:00;57.50;56.87
04/02/2023 13:00;04/02/2023 14:00;55.69;55.53
04/02/2023 14:00;04/02/2023 15:00;54.18;53.71
04/02/2023 15:00;04/02/2023 16:00;53.10;53.13
04/02/2023 16:00;04/02/2023 17:00;53.14;52.76
04/02/2023 17:00;04/02/2023 18:00;55.69;55.80
04/02/2023 18:00;04/02/2023 19:00;57.11;57.76
04/02/2023 19:00;04/02/2023 20:00;55.67;56.05
04/02/2023 20:00;04/02/2023 21:00;52.85;52.87
04/02/2023 21:00;04/02/2023 22:00;50.67;50.55
04/02/2023 22:00;04/02/2023 23:00;49.64;49.34
04/02/2023 23:00;05/02/2023 00:00;47.07;46.96
05/02/2023 00:00;05/02/2023 01:00;45.05;44.11
05/02/2023 01:00;05/02/2023 02:00;43.08;42.70
05/02/2023 02:00;05/02/2023 03:00;42.24;41.71
05/02/2023 03:00;05/02/2023 04:00;41.78;41.62
05/02/2023 04:00;05/02/2023 05:00;41.96;41.81
05/02/2023 05:00;05/02/2023 06:00;42.27;41.70
05/02/2023 06:00;05/02/2023 07:00;42.51;41.97
05/02/2023 07:00;05/02/2023 08:00;44.22;43.37
05/02/2023 08:00;05/02/2023 09:00;47.28;46.51
05/02/2023 09:00;05/02/2023 10:00;51.28;49.60
05/02/2023 10:00;05/02/2023 11:00;53.98;52.77
05/02/2023 11:00;05/02/2023 12:00;56.68;55.26
05/02/2023 12:00;05/02/2023 13:00;56.78;55.40
05/02/2023 13:00;05/02/2023 14:00;55.16;54.17
05/02/2023 14:00;05/02/2023 15:00;53.70;53.05
05/02/2023 15:00;05/02/2023 16:00;52.95;51.96
05/02/2023 16:00;05/02/2023 17:00;53.38;51.88
05/02/2023 17:00;05/02/2023 18:00;56.09;54.62
05/02/2023 18:00;05/02/2023 19:00;57.63;57.10
05/02/2023 19:00;05/02/2023 20:00;56.55;55.85
05/02/2023 20:00;05/02/2023 21:00;54.55;53.35
05/02/2023 21:00;05/02/2023 22:00;52.79;51.74
05/02/2023 22:00;05/02/2023 23:00;52.36;51.29
05/02/2023 23:00;06/02/2023 00:00;49.93;48.58
06/02/2023 00:00;06/02/2023 01:00;47.25;45.82
06/02/2023 01:00;06/02/2023 02:00;45.81;44.85
06/02/2023 02:00;06/02/2023 03:00;45.21;44.97
06/02/2023 03:00;06/02/2023 04:00;45.33;45.88
06/02/2023 04:00;06/02/2023 05:00;46.56;47.15
06/02/2023 05:00;06/02/2023 06:00;50.51;50.19
06/02/2023 06:00;06/02/2023 07:00;58.06;57.53
06/02/2023 07:00;06/02/2023 08:00;63.82;63.03
06/02/2023 08:00;06/02/2023 09:00;66.70;65.81
06/02/2023 09:00;06/02/2023 10:00;67.35;66.20
06/02/2023 10:00;06/02/2023 11:00;68.21;66.62
06/02/2023 11:00;06/02/2023 12:00;69.00;67.02
06/02/2023 12:00;06/02/2023 13:00;68.80;66.78
06/02/2023 13:00;06/02/2023 14:00;68.03;65.97
06/02/2023 14:00;06/02/2023 15:00;66.76;65.48
06/02/2023 15:00;06/02/2023 16:00;65.48;64.38
06/02/2023 16:00;06/02/2023 17:00;64.75;63.56
06/02/2023 17:00;06/02/2023 18:00;66.38;65.66
06/02/2023 18:00;06/02/2023 19:00;67.41;67.27
06/02/2023 19:00;06/02/2023 20:00;66.04;65.80
06/02/2023 20:00;06/02/2023 21:00;62.99;61.97
06/02/2023 21:00;06/02/2023 22:00;59.58;58.11
06/02/2023 22:00;06/02/2023 23:00;57.14;55.50
06/02/2023 23:00;07/02/2023 00:00;53.51;52.77
07/02/2023 00:00;07/02/2023 01:00;50.68;49.89
07/02/2023 01:00;07/02/2023 02:00;48.95;48.61
07/02/2023 02:00;07/02/2023 03:00;48.46;48.41
07/02/2023 03:00;07/02/2023 04:00;48.65;49.30
07/02/2023 04:00;07/02/2023 05:00;49.57;49.89
07/02/2023 05:00;07/02/2023 06:00;52.80;52.97
07/02/2023 06:00;07/02/2023 07:00;59.31;59.91
07/02/2023 07:00;07/02/2023 08:00;64.56;64.84
07/02/2023 08:00;07/02/2023 09:00;67.23;66.49
07/02/2023 09:00;07/02/2023 10:00;67.94;66.27
07/02/2023 10:00;07/02/2023 11:00;68.72;66.67
07/02/2023 11:00;07/02/2023 12:00;69.01;67.29
07/02/2023 12:00;07/02/2023 13:00;68.45;67.26
07/02/2023 13:00;07/02/2023 14:00;67.33;66.44
07/02/2023 14:00;07/02/2023 15:00;66.16;65.04
07/02/2023 15:00;07/02/2023 16:00;64.68;63.41
07/02/2023 16:00;07/02/2023 17:00;64.04;62.73
07/02/2023 17:00;07/02/2023 18:00;65.83;65.08
07/02/2023 18:00;07/02/2023 19:00;67.42;67.11
07/02/2023 19:00;07/02/2023 20:00;66.14;65.79
07/02/2023 20:00;07/02/2023 21:00;63.15;62.56
