Downloaded on:;23/12/2024 11:54 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.12€/MWh
MAE;12.79%
RMSE;18.60€/MWh
RMSE;21.39%
Syst. Error;0.67€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.92

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS Germany day-ahead (€/MWh);Price observation Germany day-ahead (€/MWh)
19/01/2023 16:00;19/01/2023 17:00;164.60;186.29
19/01/2023 17:00;19/01/2023 18:00;182.00;198.73
19/01/2023 18:00;19/01/2023 19:00;171.32;197.57
19/01/2023 19:00;19/01/2023 20:00;160.08;186.29
19/01/2023 20:00;19/01/2023 21:00;155.06;169.93
19/01/2023 21:00;19/01/2023 22:00;148.55;159.77
19/01/2023 22:00;19/01/2023 23:00;145.79;162.14
19/01/2023 23:00;20/01/2023 00:00;132.43;139.50
20/01/2023 00:00;20/01/2023 01:00;130.56;146.89
20/01/2023 01:00;20/01/2023 02:00;129.63;144.50
20/01/2023 02:00;20/01/2023 03:00;129.16;142.44
20/01/2023 03:00;20/01/2023 04:00;130.52;142.80
20/01/2023 04:00;20/01/2023 05:00;134.59;144.98
20/01/2023 05:00;20/01/2023 06:00;146.81;150.50
20/01/2023 06:00;20/01/2023 07:00;171.51;176.01
20/01/2023 07:00;20/01/2023 08:00;202.58;208.07
20/01/2023 08:00;20/01/2023 09:00;217.65;235.06
20/01/2023 09:00;20/01/2023 10:00;219.48;221.70
20/01/2023 10:00;20/01/2023 11:00;211.76;209.77
20/01/2023 11:00;20/01/2023 12:00;215.53;201.52
20/01/2023 12:00;20/01/2023 13:00;215.22;189.26
20/01/2023 13:00;20/01/2023 14:00;208.90;181.63
20/01/2023 14:00;20/01/2023 15:00;210.89;182.36
20/01/2023 15:00;20/01/2023 16:00;223.12;192.00
20/01/2023 16:00;20/01/2023 17:00;224.86;200.00
20/01/2023 17:00;20/01/2023 18:00;242.07;208.22
20/01/2023 18:00;20/01/2023 19:00;243.35;208.40
20/01/2023 19:00;20/01/2023 20:00;235.74;197.00
20/01/2023 20:00;20/01/2023 21:00;221.30;175.70
20/01/2023 21:00;20/01/2023 22:00;197.82;166.37
20/01/2023 22:00;20/01/2023 23:00;187.73;163.10
20/01/2023 23:00;21/01/2023 00:00;172.63;147.55
21/01/2023 00:00;21/01/2023 01:00;150.12;144.13
21/01/2023 01:00;21/01/2023 02:00;144.28;140.06
21/01/2023 02:00;21/01/2023 03:00;142.16;140.19
21/01/2023 03:00;21/01/2023 04:00;140.03;133.74
21/01/2023 04:00;21/01/2023 05:00;137.35;131.24
21/01/2023 05:00;21/01/2023 06:00;136.49;132.06
21/01/2023 06:00;21/01/2023 07:00;137.97;130.47
21/01/2023 07:00;21/01/2023 08:00;143.50;140.25
21/01/2023 08:00;21/01/2023 09:00;147.76;152.48
21/01/2023 09:00;21/01/2023 10:00;156.94;171.66
21/01/2023 10:00;21/01/2023 11:00;158.04;170.01
21/01/2023 11:00;21/01/2023 12:00;156.43;156.94
21/01/2023 12:00;21/01/2023 13:00;148.58;147.91
21/01/2023 13:00;21/01/2023 14:00;139.66;137.02
21/01/2023 14:00;21/01/2023 15:00;139.40;136.58
21/01/2023 15:00;21/01/2023 16:00;140.98;135.90
21/01/2023 16:00;21/01/2023 17:00;142.26;144.22
21/01/2023 17:00;21/01/2023 18:00;154.57;173.92
21/01/2023 18:00;21/01/2023 19:00;148.48;178.89
21/01/2023 19:00;21/01/2023 20:00;136.66;143.52
21/01/2023 20:00;21/01/2023 21:00;120.56;138.53
21/01/2023 21:00;21/01/2023 22:00;115.24;136.04
21/01/2023 22:00;21/01/2023 23:00;112.86;131.88
21/01/2023 23:00;22/01/2023 00:00;106.07;117.76
22/01/2023 00:00;22/01/2023 01:00;104.21;127.60
22/01/2023 01:00;22/01/2023 02:00;100.29;119.01
22/01/2023 02:00;22/01/2023 03:00;94.90;116.77
22/01/2023 03:00;22/01/2023 04:00;94.73;118.35
22/01/2023 04:00;22/01/2023 05:00;94.48;122.12
22/01/2023 05:00;22/01/2023 06:00;96.80;117.79
22/01/2023 06:00;22/01/2023 07:00;99.96;127.60
22/01/2023 07:00;22/01/2023 08:00;110.93;127.60
22/01/2023 08:00;22/01/2023 09:00;121.33;137.51
22/01/2023 09:00;22/01/2023 10:00;131.67;145.82
22/01/2023 10:00;22/01/2023 11:00;139.66;151.28
22/01/2023 11:00;22/01/2023 12:00;150.13;161.75
22/01/2023 12:00;22/01/2023 13:00;151.62;161.55
22/01/2023 13:00;22/01/2023 14:00;149.12;150.00
22/01/2023 14:00;22/01/2023 15:00;146.60;154.90
22/01/2023 15:00;22/01/2023 16:00;149.11;157.49
22/01/2023 16:00;22/01/2023 17:00;153.41;171.03
22/01/2023 17:00;22/01/2023 18:00;162.85;191.99
22/01/2023 18:00;22/01/2023 19:00;165.02;202.07
22/01/2023 19:00;22/01/2023 20:00;160.81;199.19
22/01/2023 20:00;22/01/2023 21:00;153.19;179.01
22/01/2023 21:00;22/01/2023 22:00;148.85;170.77
22/01/2023 22:00;22/01/2023 23:00;149.41;162.86
22/01/2023 23:00;23/01/2023 00:00;136.40;153.56
23/01/2023 00:00;23/01/2023 01:00;151.55;148.96
23/01/2023 01:00;23/01/2023 02:00;149.42;149.00
23/01/2023 02:00;23/01/2023 03:00;147.31;148.40
23/01/2023 03:00;23/01/2023 04:00;147.40;147.59
23/01/2023 04:00;23/01/2023 05:00;149.99;149.88
23/01/2023 05:00;23/01/2023 06:00;159.02;150.32
23/01/2023 06:00;23/01/2023 07:00;191.11;189.96
23/01/2023 07:00;23/01/2023 08:00;212.60;226.54
23/01/2023 08:00;23/01/2023 09:00;224.33;257.92
23/01/2023 09:00;23/01/2023 10:00;240.19;270.22
23/01/2023 10:00;23/01/2023 11:00;241.11;249.94
23/01/2023 11:00;23/01/2023 12:00;253.93;230.23
23/01/2023 12:00;23/01/2023 13:00;246.32;220.95
23/01/2023 13:00;23/01/2023 14:00;236.87;219.18
23/01/2023 14:00;23/01/2023 15:00;232.62;219.69
23/01/2023 15:00;23/01/2023 16:00;223.99;218.99
23/01/2023 16:00;23/01/2023 17:00;225.34;224.58
23/01/2023 17:00;23/01/2023 18:00;246.88;248.90
23/01/2023 18:00;23/01/2023 19:00;240.22;248.07
23/01/2023 19:00;23/01/2023 20:00;219.89;223.19
23/01/2023 20:00;23/01/2023 21:00;206.89;203.53
23/01/2023 21:00;23/01/2023 22:00;192.77;184.01
23/01/2023 22:00;23/01/2023 23:00;186.23;172.09
23/01/2023 23:00;24/01/2023 00:00;165.58;163.48
24/01/2023 00:00;24/01/2023 01:00;153.73;164.85
24/01/2023 01:00;24/01/2023 02:00;150.40;160.07
24/01/2023 02:00;24/01/2023 03:00;149.85;154.79
24/01/2023 03:00;24/01/2023 04:00;149.55;149.05
24/01/2023 04:00;24/01/2023 05:00;151.49;153.65
24/01/2023 05:00;24/01/2023 06:00;163.02;163.34
24/01/2023 06:00;24/01/2023 07:00;189.90;183.61
24/01/2023 07:00;24/01/2023 08:00;220.23;210.08
24/01/2023 08:00;24/01/2023 09:00;236.26;251.10
24/01/2023 09:00;24/01/2023 10:00;245.37;256.43
24/01/2023 10:00;24/01/2023 11:00;240.25;238.66
24/01/2023 11:00;24/01/2023 12:00;237.72;229.98
24/01/2023 12:00;24/01/2023 13:00;228.03;217.92
24/01/2023 13:00;24/01/2023 14:00;222.92;206.05
24/01/2023 14:00;24/01/2023 15:00;213.99;215.28
24/01/2023 15:00;24/01/2023 16:00;211.27;217.98
24/01/2023 16:00;24/01/2023 17:00;213.90;224.58
24/01/2023 17:00;24/01/2023 18:00;232.92;250.00
24/01/2023 18:00;24/01/2023 19:00;231.33;250.00
24/01/2023 19:00;24/01/2023 20:00;220.14;231.15
24/01/2023 20:00;24/01/2023 21:00;206.67;214.02
24/01/2023 21:00;24/01/2023 22:00;188.00;187.37
24/01/2023 22:00;24/01/2023 23:00;178.41;172.43
24/01/2023 23:00;25/01/2023 00:00;158.43;162.24
25/01/2023 00:00;25/01/2023 01:00;147.64;149.17
25/01/2023 01:00;25/01/2023 02:00;144.12;150.83
25/01/2023 02:00;25/01/2023 03:00;143.53;150.71
25/01/2023 03:00;25/01/2023 04:00;143.98;147.57
25/01/2023 04:00;25/01/2023 05:00;145.57;146.70
25/01/2023 05:00;25/01/2023 06:00;155.67;150.85
25/01/2023 06:00;25/01/2023 07:00;183.80;170.60
25/01/2023 07:00;25/01/2023 08:00;211.89;200.09
25/01/2023 08:00;25/01/2023 09:00;227.04;225.04
25/01/2023 09:00;25/01/2023 10:00;232.68;225.00
25/01/2023 10:00;25/01/2023 11:00;225.23;212.42
25/01/2023 11:00;25/01/2023 12:00;214.44;200.98
25/01/2023 12:00;25/01/2023 13:00;204.25;193.20
25/01/2023 13:00;25/01/2023 14:00;199.58;185.20
25/01/2023 14:00;25/01/2023 15:00;195.04;191.70
25/01/2023 15:00;25/01/2023 16:00;200.40;197.30
25/01/2023 16:00;25/01/2023 17:00;207.27;199.19
25/01/2023 17:00;25/01/2023 18:00;220.40;206.35
25/01/2023 18:00;25/01/2023 19:00;220.40;208.62
25/01/2023 19:00;25/01/2023 20:00;210.00;193.21
25/01/2023 20:00;25/01/2023 21:00;196.26;174.29
25/01/2023 21:00;25/01/2023 22:00;179.61;165.95
25/01/2023 22:00;25/01/2023 23:00;168.35;163.61
25/01/2023 23:00;26/01/2023 00:00;152.40;153.23
26/01/2023 00:00;26/01/2023 01:00;145.25;150.00
26/01/2023 01:00;26/01/2023 02:00;143.25;140.33
26/01/2023 02:00;26/01/2023 03:00;141.68;137.13
26/01/2023 03:00;26/01/2023 04:00;140.09;134.63
26/01/2023 04:00;26/01/2023 05:00;141.70;136.01
26/01/2023 05:00;26/01/2023 06:00;150.62;143.85
26/01/2023 06:00;26/01/2023 07:00;177.98;165.68
26/01/2023 07:00;26/01/2023 08:00;203.69;186.98
26/01/2023 08:00;26/01/2023 09:00;214.17;198.95
26/01/2023 09:00;26/01/2023 10:00;218.45;202.91
26/01/2023 10:00;26/01/2023 11:00;212.84;197.11
26/01/2023 11:00;26/01/2023 12:00;219.21;194.23
26/01/2023 12:00;26/01/2023 13:00;210.37;187.19
26/01/2023 13:00;26/01/2023 14:00;198.38;184.72
26/01/2023 14:00;26/01/2023 15:00;198.84;181.28
26/01/2023 15:00;26/01/2023 16:00;195.79;175.62
26/01/2023 16:00;26/01/2023 17:00;195.10;168.86
26/01/2023 17:00;26/01/2023 18:00;204.20;186.20
26/01/2023 18:00;26/01/2023 19:00;198.24;180.73
26/01/2023 19:00;26/01/2023 20:00;185.59;170.55
26/01/2023 20:00;26/01/2023 21:00;175.55;158.99
26/01/2023 21:00;26/01/2023 22:00;160.99;154.44
26/01/2023 22:00;26/01/2023 23:00;154.78;149.75
26/01/2023 23:00;27/01/2023 00:00;140.43;137.91
27/01/2023 00:00;27/01/2023 01:00;130.74;135.00
27/01/2023 01:00;27/01/2023 02:00;128.12;132.23
27/01/2023 02:00;27/01/2023 03:00;125.39;130.32
27/01/2023 03:00;27/01/2023 04:00;122.89;125.11
27/01/2023 04:00;27/01/2023 05:00;124.16;128.31
27/01/2023 05:00;27/01/2023 06:00;128.58;134.12
27/01/2023 06:00;27/01/2023 07:00;154.69;151.01
27/01/2023 07:00;27/01/2023 08:00;175.66;176.10
27/01/2023 08:00;27/01/2023 09:00;186.09;195.00
27/01/2023 09:00;27/01/2023 10:00;190.93;199.19
27/01/2023 10:00;27/01/2023 11:00;192.15;195.00
27/01/2023 11:00;27/01/2023 12:00;194.88;190.00
27/01/2023 12:00;27/01/2023 13:00;190.55;183.06
27/01/2023 13:00;27/01/2023 14:00;187.37;180.00
27/01/2023 14:00;27/01/2023 15:00;182.66;181.50
27/01/2023 15:00;27/01/2023 16:00;184.08;185.00
27/01/2023 16:00;27/01/2023 17:00;186.05;188.00
27/01/2023 17:00;27/01/2023 18:00;190.05;198.05
27/01/2023 18:00;27/01/2023 19:00;189.66;200.70
27/01/2023 19:00;27/01/2023 20:00;185.15;193.70
27/01/2023 20:00;27/01/2023 21:00;175.21;181.50
27/01/2023 21:00;27/01/2023 22:00;161.57;166.25
27/01/2023 22:00;27/01/2023 23:00;154.50;155.12
27/01/2023 23:00;28/01/2023 00:00;142.42;146.00
28/01/2023 00:00;28/01/2023 01:00;138.67;139.90
28/01/2023 01:00;28/01/2023 02:00;134.22;135.06
28/01/2023 02:00;28/01/2023 03:00;130.92;133.38
28/01/2023 03:00;28/01/2023 04:00;131.34;129.59
28/01/2023 04:00;28/01/2023 05:00;130.65;125.28
28/01/2023 05:00;28/01/2023 06:00;130.10;122.83
28/01/2023 06:00;28/01/2023 07:00;132.50;128.85
28/01/2023 07:00;28/01/2023 08:00;139.20;136.32
28/01/2023 08:00;28/01/2023 09:00;149.12;145.43
28/01/2023 09:00;28/01/2023 10:00;159.59;160.16
28/01/2023 10:00;28/01/2023 11:00;160.60;161.57
28/01/2023 11:00;28/01/2023 12:00;163.35;157.30
28/01/2023 12:00;28/01/2023 13:00;159.53;141.56
28/01/2023 13:00;28/01/2023 14:00;152.49;135.32
28/01/2023 14:00;28/01/2023 15:00;150.47;138.16
28/01/2023 15:00;28/01/2023 16:00;147.93;147.14
28/01/2023 16:00;28/01/2023 17:00;153.99;154.27
28/01/2023 17:00;28/01/2023 18:00;166.17;164.93
28/01/2023 18:00;28/01/2023 19:00;167.23;174.06
28/01/2023 19:00;28/01/2023 20:00;156.98;163.56
28/01/2023 20:00;28/01/2023 21:00;144.78;149.96
28/01/2023 21:00;28/01/2023 22:00;138.49;146.13
28/01/2023 22:00;28/01/2023 23:00;137.59;142.23
28/01/2023 23:00;29/01/2023 00:00;130.40;139.78
29/01/2023 00:00;29/01/2023 01:00;127.12;154.85
29/01/2023 01:00;29/01/2023 02:00;122.77;129.66
29/01/2023 02:00;29/01/2023 03:00;118.27;126.23
29/01/2023 03:00;29/01/2023 04:00;113.39;123.63
29/01/2023 04:00;29/01/2023 05:00;112.25;123.87
29/01/2023 05:00;29/01/2023 06:00;110.65;123.13
29/01/2023 06:00;29/01/2023 07:00;109.72;127.74
29/01/2023 07:00;29/01/2023 08:00;115.68;133.26
29/01/2023 08:00;29/01/2023 09:00;120.30;148.07
29/01/2023 09:00;29/01/2023 10:00;121.98;155.77
29/01/2023 10:00;29/01/2023 11:00;116.51;124.76
29/01/2023 11:00;29/01/2023 12:00;121.11;121.06
29/01/2023 12:00;29/01/2023 13:00;114.37;115.31
29/01/2023 13:00;29/01/2023 14:00;107.38;114.97
29/01/2023 14:00;29/01/2023 15:00;105.28;121.03
29/01/2023 15:00;29/01/2023 16:00;113.57;125.50
29/01/2023 16:00;29/01/2023 17:00;117.89;130.09
29/01/2023 17:00;29/01/2023 18:00;127.29;156.14
29/01/2023 18:00;29/01/2023 19:00;125.12;153.36
29/01/2023 19:00;29/01/2023 20:00;115.05;128.65
29/01/2023 20:00;29/01/2023 21:00;92.30;99.84
29/01/2023 21:00;29/01/2023 22:00;77.24;85.00
29/01/2023 22:00;29/01/2023 23:00;68.77;79.83
29/01/2023 23:00;30/01/2023 00:00;56.41;64.36
30/01/2023 00:00;30/01/2023 01:00;55.50;45.00
30/01/2023 01:00;30/01/2023 02:00;50.56;5.90
30/01/2023 02:00;30/01/2023 03:00;45.07;5.07
30/01/2023 03:00;30/01/2023 04:00;41.48;2.03
30/01/2023 04:00;30/01/2023 05:00;39.78;9.03
30/01/2023 05:00;30/01/2023 06:00;46.20;37.47
30/01/2023 06:00;30/01/2023 07:00;80.24;88.10
30/01/2023 07:00;30/01/2023 08:00;103.86;102.18
30/01/2023 08:00;30/01/2023 09:00;112.99;115.50
30/01/2023 09:00;30/01/2023 10:00;114.77;100.80
30/01/2023 10:00;30/01/2023 11:00;107.34;96.81
30/01/2023 11:00;30/01/2023 12:00;107.40;88.23
30/01/2023 12:00;30/01/2023 13:00;100.22;86.10
30/01/2023 13:00;30/01/2023 14:00;98.91;83.38
30/01/2023 14:00;30/01/2023 15:00;101.02;88.36
30/01/2023 15:00;30/01/2023 16:00;101.70;86.12
30/01/2023 16:00;30/01/2023 17:00;106.55;89.69
30/01/2023 17:00;30/01/2023 18:00;117.38;98.62
30/01/2023 18:00;30/01/2023 19:00;117.68;96.29
30/01/2023 19:00;30/01/2023 20:00;108.57;100.70
30/01/2023 20:00;30/01/2023 21:00;100.35;89.95
30/01/2023 21:00;30/01/2023 22:00;92.24;86.85
30/01/2023 22:00;30/01/2023 23:00;87.17;88.15
30/01/2023 23:00;31/01/2023 00:00;70.39;90.80
31/01/2023 00:00;31/01/2023 01:00;62.87;94.01
31/01/2023 01:00;31/01/2023 02:00;63.65;98.15
31/01/2023 02:00;31/01/2023 03:00;65.36;98.15
31/01/2023 03:00;31/01/2023 04:00;69.48;100.91
31/01/2023 04:00;31/01/2023 05:00;77.13;105.29
31/01/2023 05:00;31/01/2023 06:00;89.42;109.53
31/01/2023 06:00;31/01/2023 07:00;118.43;144.34
31/01/2023 07:00;31/01/2023 08:00;130.57;171.40
31/01/2023 08:00;31/01/2023 09:00;130.43;182.98
31/01/2023 09:00;31/01/2023 10:00;124.51;169.94
31/01/2023 10:00;31/01/2023 11:00;117.83;167.11
31/01/2023 11:00;31/01/2023 12:00;110.68;146.33
31/01/2023 12:00;31/01/2023 13:00;101.11;138.23
31/01/2023 13:00;31/01/2023 14:00;95.36;123.71
31/01/2023 14:00;31/01/2023 15:00;95.76;106.62
31/01/2023 15:00;31/01/2023 16:00;95.85;108.10
31/01/2023 16:00;31/01/2023 17:00;96.51;101.73
31/01/2023 17:00;31/01/2023 18:00;98.47;103.18
31/01/2023 18:00;31/01/2023 19:00;98.83;108.96
31/01/2023 19:00;31/01/2023 20:00;96.54;100.28
31/01/2023 20:00;31/01/2023 21:00;88.04;94.92
31/01/2023 21:00;31/01/2023 22:00;82.92;86.19
31/01/2023 22:00;31/01/2023 23:00;78.73;86.10
31/01/2023 23:00;01/02/2023 00:00;58.35;69.56
01/02/2023 00:00;01/02/2023 01:00;43.46;79.94
01/02/2023 01:00;01/02/2023 02:00;33.33;67.55
01/02/2023 02:00;01/02/2023 03:00;27.65;65.69
01/02/2023 03:00;01/02/2023 04:00;29.13;66.82
01/02/2023 04:00;01/02/2023 05:00;35.92;57.59
01/02/2023 05:00;01/02/2023 06:00;46.09;74.96
01/02/2023 06:00;01/02/2023 07:00;78.92;95.98
01/02/2023 07:00;01/02/2023 08:00;107.64;112.75
01/02/2023 08:00;01/02/2023 09:00;117.58;120.74
01/02/2023 09:00;01/02/2023 10:00;115.46;111.29
01/02/2023 10:00;01/02/2023 11:00;109.65;105.03
01/02/2023 11:00;01/02/2023 12:00;99.71;101.45
01/02/2023 12:00;01/02/2023 13:00;89.87;99.34
01/02/2023 13:00;01/02/2023 14:00;83.85;98.53
01/02/2023 14:00;01/02/2023 15:00;81.96;95.97
01/02/2023 15:00;01/02/2023 16:00;86.63;98.56
01/02/2023 16:00;01/02/2023 17:00;91.35;102.69
01/02/2023 17:00;01/02/2023 18:00;101.10;109.12
01/02/2023 18:00;01/02/2023 19:00;102.36;111.58
01/02/2023 19:00;01/02/2023 20:00;96.27;100.88
01/02/2023 20:00;01/02/2023 21:00;82.80;97.65
01/02/2023 21:00;01/02/2023 22:00;72.42;94.75
01/02/2023 22:00;01/02/2023 23:00;60.29;86.42
01/02/2023 23:00;02/02/2023 00:00;45.06;78.59
02/02/2023 00:00;02/02/2023 01:00;53.45;74.30
02/02/2023 01:00;02/02/2023 02:00;42.41;67.77
02/02/2023 02:00;02/02/2023 03:00;39.20;71.35
02/02/2023 03:00;02/02/2023 04:00;44.28;76.75
02/02/2023 04:00;02/02/2023 05:00;59.72;88.55
02/02/2023 05:00;02/02/2023 06:00;75.95;93.11
02/02/2023 06:00;02/02/2023 07:00;106.16;116.21
02/02/2023 07:00;02/02/2023 08:00;135.59;139.22
02/02/2023 08:00;02/02/2023 09:00;156.09;169.87
02/02/2023 09:00;02/02/2023 10:00;160.93;178.20
02/02/2023 10:00;02/02/2023 11:00;161.33;170.09
02/02/2023 11:00;02/02/2023 12:00;158.38;167.21
02/02/2023 12:00;02/02/2023 13:00;159.56;156.86
02/02/2023 13:00;02/02/2023 14:00;161.73;152.74
02/02/2023 14:00;02/02/2023 15:00;167.70;161.44
02/02/2023 15:00;02/02/2023 16:00;176.12;163.39
02/02/2023 16:00;02/02/2023 17:00;186.28;167.28
02/02/2023 17:00;02/02/2023 18:00;191.52;178.17
02/02/2023 18:00;02/02/2023 19:00;189.34;183.12
02/02/2023 19:00;02/02/2023 20:00;173.84;172.18
02/02/2023 20:00;02/02/2023 21:00;158.04;142.09
02/02/2023 21:00;02/02/2023 22:00;150.96;143.54
02/02/2023 22:00;02/02/2023 23:00;144.84;130.15
02/02/2023 23:00;03/02/2023 00:00;129.69;103.93
03/02/2023 00:00;03/02/2023 01:00;108.49;108.30
03/02/2023 01:00;03/02/2023 02:00;93.87;100.27
03/02/2023 02:00;03/02/2023 03:00;81.09;93.82
03/02/2023 03:00;03/02/2023 04:00;73.41;87.83
03/02/2023 04:00;03/02/2023 05:00;70.53;84.03
03/02/2023 05:00;03/02/2023 06:00;73.46;89.02
03/02/2023 06:00;03/02/2023 07:00;89.34;100.27
03/02/2023 07:00;03/02/2023 08:00;105.25;107.73
03/02/2023 08:00;03/02/2023 09:00;112.79;110.39
03/02/2023 09:00;03/02/2023 10:00;113.44;110.01
03/02/2023 10:00;03/02/2023 11:00;111.34;97.73
03/02/2023 11:00;03/02/2023 12:00;105.76;102.81
03/02/2023 12:00;03/02/2023 13:00;99.82;102.00
03/02/2023 13:00;03/02/2023 14:00;94.54;99.19
03/02/2023 14:00;03/02/2023 15:00;90.60;97.91
03/02/2023 15:00;03/02/2023 16:00;90.99;102.00
03/02/2023 16:00;03/02/2023 17:00;92.53;107.72
03/02/2023 17:00;03/02/2023 18:00;99.49;112.40
03/02/2023 18:00;03/02/2023 19:00;105.64;113.52
03/02/2023 19:00;03/02/2023 20:00;102.54;108.07
03/02/2023 20:00;03/02/2023 21:00;94.23;103.70
03/02/2023 21:00;03/02/2023 22:00;90.69;102.95
03/02/2023 22:00;03/02/2023 23:00;89.84;113.19
03/02/2023 23:00;04/02/2023 00:00;87.36;107.80
04/02/2023 00:00;04/02/2023 01:00;103.91;99.36
04/02/2023 01:00;04/02/2023 02:00;110.43;106.25
04/02/2023 02:00;04/02/2023 03:00;117.18;113.15
04/02/2023 03:00;04/02/2023 04:00;125.69;121.77
04/02/2023 04:00;04/02/2023 05:00;135.84;125.38
04/02/2023 05:00;04/02/2023 06:00;143.78;127.44
04/02/2023 06:00;04/02/2023 07:00;152.94;137.34
04/02/2023 07:00;04/02/2023 08:00;155.54;156.31
04/02/2023 08:00;04/02/2023 09:00;161.87;164.19
04/02/2023 09:00;04/02/2023 10:00;163.99;169.83
04/02/2023 10:00;04/02/2023 11:00;162.13;164.11
04/02/2023 11:00;04/02/2023 12:00;157.31;156.39
04/02/2023 12:00;04/02/2023 13:00;154.10;148.84
04/02/2023 13:00;04/02/2023 14:00;152.96;133.37
04/02/2023 14:00;04/02/2023 15:00;152.58;134.09
04/02/2023 15:00;04/02/2023 16:00;156.05;141.61
04/02/2023 16:00;04/02/2023 17:00;165.50;155.36
04/02/2023 17:00;04/02/2023 18:00;180.31;170.29
04/02/2023 18:00;04/02/2023 19:00;178.76;184.16
04/02/2023 19:00;04/02/2023 20:00;171.00;179.96
04/02/2023 20:00;04/02/2023 21:00;161.81;167.89
04/02/2023 21:00;04/02/2023 22:00;155.97;158.13
04/02/2023 22:00;04/02/2023 23:00;152.75;152.38
04/02/2023 23:00;05/02/2023 00:00;146.35;136.67
05/02/2023 00:00;05/02/2023 01:00;153.56;135.51
05/02/2023 01:00;05/02/2023 02:00;147.81;136.97
05/02/2023 02:00;05/02/2023 03:00;142.24;129.03
05/02/2023 03:00;05/02/2023 04:00;134.79;130.68
05/02/2023 04:00;05/02/2023 05:00;130.16;116.20
05/02/2023 05:00;05/02/2023 06:00;128.66;113.27
05/02/2023 06:00;05/02/2023 07:00;128.27;114.21
05/02/2023 07:00;05/02/2023 08:00;134.51;115.60
05/02/2023 08:00;05/02/2023 09:00;139.32;120.48
05/02/2023 09:00;05/02/2023 10:00;141.99;117.68
05/02/2023 10:00;05/02/2023 11:00;139.42;117.30
05/02/2023 11:00;05/02/2023 12:00;136.48;122.09
05/02/2023 12:00;05/02/2023 13:00;132.44;116.09
05/02/2023 13:00;05/02/2023 14:00;123.44;107.01
05/02/2023 14:00;05/02/2023 15:00;118.55;109.75
05/02/2023 15:00;05/02/2023 16:00;120.69;116.32
05/02/2023 16:00;05/02/2023 17:00;129.68;125.16
05/02/2023 17:00;05/02/2023 18:00;144.63;147.57
05/02/2023 18:00;05/02/2023 19:00;154.89;171.44
05/02/2023 19:00;05/02/2023 20:00;152.27;170.92
05/02/2023 20:00;05/02/2023 21:00;148.70;165.90
05/02/2023 21:00;05/02/2023 22:00;146.04;153.67
05/02/2023 22:00;05/02/2023 23:00;148.00;155.77
05/02/2023 23:00;06/02/2023 00:00;143.51;144.18
06/02/2023 00:00;06/02/2023 01:00;145.80;145.00
06/02/2023 01:00;06/02/2023 02:00;145.16;143.73
06/02/2023 02:00;06/02/2023 03:00;145.52;145.41
06/02/2023 03:00;06/02/2023 04:00;142.42;142.09
06/02/2023 04:00;06/02/2023 05:00;140.76;140.10
06/02/2023 05:00;06/02/2023 06:00;153.45;148.93
06/02/2023 06:00;06/02/2023 07:00;175.87;175.67
06/02/2023 07:00;06/02/2023 08:00;209.51;200.65
06/02/2023 08:00;06/02/2023 09:00;224.28;213.39
06/02/2023 09:00;06/02/2023 10:00;212.17;200.65
06/02/2023 10:00;06/02/2023 11:00;197.91;185.08
06/02/2023 11:00;06/02/2023 12:00;186.98;179.84
06/02/2023 12:00;06/02/2023 13:00;180.41;168.72
06/02/2023 13:00;06/02/2023 14:00;177.56;161.16
06/02/2023 14:00;06/02/2023 15:00;180.74;163.90
06/02/2023 15:00;06/02/2023 16:00;189.81;170.67
06/02/2023 16:00;06/02/2023 17:00;205.23;181.80
06/02/2023 17:00;06/02/2023 18:00;223.64;198.94
06/02/2023 18:00;06/02/2023 19:00;231.87;213.50
06/02/2023 19:00;06/02/2023 20:00;222.95;205.38
06/02/2023 20:00;06/02/2023 21:00;196.75;186.21
06/02/2023 21:00;06/02/2023 22:00;175.92;166.48
06/02/2023 22:00;06/02/2023 23:00;169.15;159.82
06/02/2023 23:00;07/02/2023 00:00;154.71;154.00
07/02/2023 00:00;07/02/2023 01:00;146.93;145.78
07/02/2023 01:00;07/02/2023 02:00;145.16;142.21
07/02/2023 02:00;07/02/2023 03:00;145.58;140.42
07/02/2023 03:00;07/02/2023 04:00;144.41;139.44
07/02/2023 04:00;07/02/2023 05:00;143.31;141.60
07/02/2023 05:00;07/02/2023 06:00;150.28;145.87
07/02/2023 06:00;07/02/2023 07:00;168.09;170.54
07/02/2023 07:00;07/02/2023 08:00;194.69;198.04
07/02/2023 08:00;07/02/2023 09:00;198.09;214.16
07/02/2023 09:00;07/02/2023 10:00;175.21;191.85
07/02/2023 10:00;07/02/2023 11:00;156.79;172.52
07/02/2023 11:00;07/02/2023 12:00;148.24;141.83
07/02/2023 12:00;07/02/2023 13:00;147.74;140.33
07/02/2023 13:00;07/02/2023 14:00;145.64;134.86
07/02/2023 14:00;07/02/2023 15:00;151.31;148.34
07/02/2023 15:00;07/02/2023 16:00;166.50;171.86
07/02/2023 16:00;07/02/2023 17:00;186.48;189.98
07/02/2023 17:00;07/02/2023 18:00;212.18;222.26
