Downloaded on:;23/12/2024 12:08 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.72GW
MAE (% Observation);10.02%
MAE (% Installed cap.);3.01%
RMSE;0.96GW
RMSE (% Observation);13.26%
RMSE (% Installed cap.);3.98%
Syst. Error;-0.24GW
Syst. Error (% Installed cap.);-0.99%
Syst. Error (% Observation);-3.30%
% between percentiles;83.91%
Pearson's r;0.97
Capacity factor (% Installed cap.);30.04

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Wind power percentile 10 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power forecast Meteologica UK-National Grid United Kingdom (GW);Wind power percentile 90 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power observation UK-National Grid United Kingdom (GW)
15/01/2023 10:00;15/01/2023 11:00;12.83;14.28;15.74;14.58
15/01/2023 11:00;15/01/2023 12:00;12.01;13.70;15.38;13.88
15/01/2023 12:00;15/01/2023 13:00;10.88;12.97;15.05;12.89
15/01/2023 13:00;15/01/2023 14:00;9.44;12.09;14.75;12.06
15/01/2023 14:00;15/01/2023 15:00;7.84;10.94;14.03;11.75
15/01/2023 15:00;15/01/2023 16:00;6.14;9.38;12.62;11.19
15/01/2023 16:00;15/01/2023 17:00;4.56;7.90;11.24;9.95
15/01/2023 17:00;15/01/2023 18:00;3.63;6.96;10.28;8.77
15/01/2023 18:00;15/01/2023 19:00;3.25;6.25;9.26;7.40
15/01/2023 19:00;15/01/2023 20:00;3.08;5.75;8.42;6.39
15/01/2023 20:00;15/01/2023 21:00;3.04;5.45;7.86;4.76
15/01/2023 21:00;15/01/2023 22:00;3.08;5.18;7.29;4.47
15/01/2023 22:00;15/01/2023 23:00;3.12;4.86;6.60;4.31
15/01/2023 23:00;16/01/2023 00:00;3.02;4.39;5.78;3.60
16/01/2023 00:00;16/01/2023 01:00;2.72;3.99;5.29;3.20
16/01/2023 01:00;16/01/2023 02:00;2.51;3.91;5.34;2.70
16/01/2023 02:00;16/01/2023 03:00;2.60;4.21;5.84;2.99
16/01/2023 03:00;16/01/2023 04:00;2.79;4.57;6.37;4.00
16/01/2023 04:00;16/01/2023 05:00;2.81;4.85;6.91;4.97
16/01/2023 05:00;16/01/2023 06:00;2.79;5.18;7.59;5.82
16/01/2023 06:00;16/01/2023 07:00;3.31;5.65;8.01;6.18
16/01/2023 07:00;16/01/2023 08:00;3.79;6.35;8.91;7.37
16/01/2023 08:00;16/01/2023 09:00;4.56;7.26;9.97;8.41
16/01/2023 09:00;16/01/2023 10:00;5.87;8.30;10.73;8.95
16/01/2023 10:00;16/01/2023 11:00;6.89;9.32;11.75;9.46
16/01/2023 11:00;16/01/2023 12:00;7.49;10.00;12.51;10.43
16/01/2023 12:00;16/01/2023 13:00;7.92;10.44;12.96;11.08
16/01/2023 13:00;16/01/2023 14:00;8.29;10.79;13.30;10.93
16/01/2023 14:00;16/01/2023 15:00;8.29;10.80;13.31;11.42
16/01/2023 15:00;16/01/2023 16:00;8.00;10.54;13.09;11.76
16/01/2023 16:00;16/01/2023 17:00;7.63;10.22;12.81;11.85
16/01/2023 17:00;16/01/2023 18:00;7.08;9.81;12.55;11.45
16/01/2023 18:00;16/01/2023 19:00;6.22;9.19;12.16;11.65
16/01/2023 19:00;16/01/2023 20:00;5.13;8.39;11.64;11.24
16/01/2023 20:00;16/01/2023 21:00;4.14;7.60;11.07;10.57
16/01/2023 21:00;16/01/2023 22:00;3.57;7.01;10.44;9.74
16/01/2023 22:00;16/01/2023 23:00;3.13;6.50;9.87;8.83
16/01/2023 23:00;17/01/2023 00:00;3.31;6.70;10.04;8.09
17/01/2023 00:00;17/01/2023 01:00;3.48;6.80;10.03;7.01
17/01/2023 01:00;17/01/2023 02:00;2.89;6.22;9.49;5.71
17/01/2023 02:00;17/01/2023 03:00;2.41;5.82;9.18;5.38
17/01/2023 03:00;17/01/2023 04:00;2.14;5.56;8.92;5.60
17/01/2023 04:00;17/01/2023 05:00;2.00;5.46;8.88;5.55
17/01/2023 05:00;17/01/2023 06:00;1.79;5.36;8.90;5.33
17/01/2023 06:00;17/01/2023 07:00;1.48;5.19;8.87;5.13
17/01/2023 07:00;17/01/2023 08:00;1.38;5.07;8.75;5.15
17/01/2023 08:00;17/01/2023 09:00;1.53;5.11;8.68;5.11
17/01/2023 09:00;17/01/2023 10:00;1.64;5.27;8.90;5.45
17/01/2023 10:00;17/01/2023 11:00;1.76;5.50;9.24;5.89
17/01/2023 11:00;17/01/2023 12:00;1.94;5.69;9.44;6.31
17/01/2023 12:00;17/01/2023 13:00;2.33;5.89;9.44;7.23
17/01/2023 13:00;17/01/2023 14:00;2.91;6.15;9.38;7.89
17/01/2023 14:00;17/01/2023 15:00;3.33;6.42;9.51;7.97
17/01/2023 15:00;17/01/2023 16:00;3.54;6.70;9.86;7.92
17/01/2023 16:00;17/01/2023 17:00;3.82;7.04;10.25;8.16
17/01/2023 17:00;17/01/2023 18:00;4.17;7.47;10.76;8.86
17/01/2023 18:00;17/01/2023 19:00;4.35;7.97;11.60;9.25
17/01/2023 19:00;17/01/2023 20:00;4.61;8.47;12.33;9.71
17/01/2023 20:00;17/01/2023 21:00;5.06;8.85;12.65;10.59
17/01/2023 21:00;17/01/2023 22:00;5.23;8.99;12.75;10.52
17/01/2023 22:00;17/01/2023 23:00;5.38;9.05;12.73;10.55
17/01/2023 23:00;18/01/2023 00:00;7.20;9.92;12.59;11.37
18/01/2023 00:00;18/01/2023 01:00;9.08;10.99;12.80;12.28
18/01/2023 01:00;18/01/2023 02:00;9.66;11.61;13.47;12.55
18/01/2023 02:00;18/01/2023 03:00;10.25;12.22;14.11;12.93
18/01/2023 03:00;18/01/2023 04:00;10.75;12.66;14.50;13.29
18/01/2023 04:00;18/01/2023 05:00;11.13;12.95;14.72;13.29
18/01/2023 05:00;18/01/2023 06:00;11.38;13.18;14.95;13.07
18/01/2023 06:00;18/01/2023 07:00;11.47;13.28;15.05;12.99
18/01/2023 07:00;18/01/2023 08:00;11.41;13.19;14.95;13.48
18/01/2023 08:00;18/01/2023 09:00;11.39;13.09;14.77;13.96
18/01/2023 09:00;18/01/2023 10:00;11.48;13.09;14.69;13.95
18/01/2023 10:00;18/01/2023 11:00;11.67;13.16;14.64;13.89
18/01/2023 11:00;18/01/2023 12:00;11.73;13.17;14.61;13.72
18/01/2023 12:00;18/01/2023 13:00;11.84;13.32;14.80;13.41
18/01/2023 13:00;18/01/2023 14:00;12.00;13.47;14.95;13.17
18/01/2023 14:00;18/01/2023 15:00;11.96;13.53;15.10;12.76
18/01/2023 15:00;18/01/2023 16:00;12.22;13.80;15.38;11.70
18/01/2023 16:00;18/01/2023 17:00;12.55;14.02;15.49;12.02
18/01/2023 17:00;18/01/2023 18:00;12.62;14.00;15.38;12.03
18/01/2023 18:00;18/01/2023 19:00;12.54;13.91;15.28;11.95
18/01/2023 19:00;18/01/2023 20:00;12.32;13.81;15.30;12.07
18/01/2023 20:00;18/01/2023 21:00;12.19;13.78;15.37;11.91
18/01/2023 21:00;18/01/2023 22:00;12.12;13.74;15.37;11.25
18/01/2023 22:00;18/01/2023 23:00;11.91;13.54;15.16;11.68
18/01/2023 23:00;19/01/2023 00:00;10.72;12.39;13.96;11.56
19/01/2023 00:00;19/01/2023 01:00;9.43;11.23;12.84;10.48
19/01/2023 01:00;19/01/2023 02:00;9.00;10.90;12.64;10.70
19/01/2023 02:00;19/01/2023 03:00;8.40;10.36;12.18;10.84
19/01/2023 03:00;19/01/2023 04:00;7.48;9.65;11.68;10.09
19/01/2023 04:00;19/01/2023 05:00;6.76;9.12;11.37;9.55
19/01/2023 05:00;19/01/2023 06:00;6.32;8.63;10.85;9.25
19/01/2023 06:00;19/01/2023 07:00;5.88;8.06;10.16;9.28
19/01/2023 07:00;19/01/2023 08:00;5.46;7.63;9.73;8.79
19/01/2023 08:00;19/01/2023 09:00;5.19;7.43;9.64;8.71
19/01/2023 09:00;19/01/2023 10:00;5.10;7.38;9.64;8.26
19/01/2023 10:00;19/01/2023 11:00;5.12;7.38;9.63;7.98
19/01/2023 11:00;19/01/2023 12:00;5.07;7.33;9.58;8.03
19/01/2023 12:00;19/01/2023 13:00;4.97;7.23;9.50;7.53
19/01/2023 13:00;19/01/2023 14:00;4.86;7.28;9.70;7.73
19/01/2023 14:00;19/01/2023 15:00;4.87;7.50;10.13;8.12
19/01/2023 15:00;19/01/2023 16:00;4.89;7.78;10.68;7.92
19/01/2023 16:00;19/01/2023 17:00;5.02;8.09;11.16;8.46
19/01/2023 17:00;19/01/2023 18:00;5.45;8.49;11.53;8.94
19/01/2023 18:00;19/01/2023 19:00;5.90;8.95;12.00;9.68
19/01/2023 19:00;19/01/2023 20:00;6.28;9.28;12.28;10.53
19/01/2023 20:00;19/01/2023 21:00;6.49;9.34;12.20;10.93
19/01/2023 21:00;19/01/2023 22:00;6.44;9.28;12.12;10.69
19/01/2023 22:00;19/01/2023 23:00;6.34;9.14;11.95;10.93
19/01/2023 23:00;20/01/2023 00:00;7.43;9.82;12.14;11.25
20/01/2023 00:00;20/01/2023 01:00;8.45;10.61;12.64;11.10
20/01/2023 01:00;20/01/2023 02:00;8.31;10.51;12.61;10.85
20/01/2023 02:00;20/01/2023 03:00;8.17;10.19;12.10;10.56
20/01/2023 03:00;20/01/2023 04:00;7.87;9.72;11.47;10.95
20/01/2023 04:00;20/01/2023 05:00;7.42;9.18;10.86;11.12
20/01/2023 05:00;20/01/2023 06:00;6.96;8.56;10.09;10.60
20/01/2023 06:00;20/01/2023 07:00;6.53;7.96;9.35;9.84
20/01/2023 07:00;20/01/2023 08:00;6.12;7.39;8.62;9.30
20/01/2023 08:00;20/01/2023 09:00;5.82;6.91;7.98;8.86
20/01/2023 09:00;20/01/2023 10:00;5.65;6.63;7.61;8.34
20/01/2023 10:00;20/01/2023 11:00;5.58;6.51;7.43;8.20
20/01/2023 11:00;20/01/2023 12:00;5.58;6.41;7.23;7.90
20/01/2023 12:00;20/01/2023 13:00;5.55;6.31;7.07;7.60
20/01/2023 13:00;20/01/2023 14:00;5.30;6.27;7.23;7.32
20/01/2023 14:00;20/01/2023 15:00;5.01;6.24;7.47;7.04
20/01/2023 15:00;20/01/2023 16:00;4.85;6.22;7.58;7.10
20/01/2023 16:00;20/01/2023 17:00;4.78;6.25;7.72;6.86
20/01/2023 17:00;20/01/2023 18:00;4.70;6.25;7.80;6.82
20/01/2023 18:00;20/01/2023 19:00;4.67;6.23;7.79;6.57
20/01/2023 19:00;20/01/2023 20:00;4.84;6.37;7.90;6.55
20/01/2023 20:00;20/01/2023 21:00;4.97;6.56;8.15;6.75
20/01/2023 21:00;20/01/2023 22:00;5.05;6.65;8.26;6.59
20/01/2023 22:00;20/01/2023 23:00;4.97;6.63;8.30;6.43
20/01/2023 23:00;21/01/2023 00:00;5.19;6.70;8.08;6.01
21/01/2023 00:00;21/01/2023 01:00;5.47;6.68;7.67;6.14
21/01/2023 01:00;21/01/2023 02:00;5.27;6.49;7.50;5.85
21/01/2023 02:00;21/01/2023 03:00;5.12;6.29;7.27;5.80
21/01/2023 03:00;21/01/2023 04:00;5.01;6.06;6.96;5.80
21/01/2023 04:00;21/01/2023 05:00;4.91;5.93;6.83;5.95
21/01/2023 05:00;21/01/2023 06:00;4.94;5.96;6.89;5.82
21/01/2023 06:00;21/01/2023 07:00;5.09;6.10;7.04;5.99
21/01/2023 07:00;21/01/2023 08:00;5.34;6.33;7.26;6.08
21/01/2023 08:00;21/01/2023 09:00;5.70;6.56;7.39;6.22
21/01/2023 09:00;21/01/2023 10:00;5.97;6.73;7.48;6.30
21/01/2023 10:00;21/01/2023 11:00;6.12;6.86;7.61;6.27
21/01/2023 11:00;21/01/2023 12:00;6.20;6.93;7.66;6.32
21/01/2023 12:00;21/01/2023 13:00;6.24;6.99;7.74;6.62
21/01/2023 13:00;21/01/2023 14:00;6.26;7.05;7.84;6.68
21/01/2023 14:00;21/01/2023 15:00;6.15;7.01;7.87;6.46
21/01/2023 15:00;21/01/2023 16:00;6.02;6.94;7.87;6.57
21/01/2023 16:00;21/01/2023 17:00;6.01;6.92;7.84;6.48
21/01/2023 17:00;21/01/2023 18:00;6.06;6.95;7.85;6.63
21/01/2023 18:00;21/01/2023 19:00;6.11;7.02;7.92;6.75
21/01/2023 19:00;21/01/2023 20:00;6.04;7.00;7.96;6.82
21/01/2023 20:00;21/01/2023 21:00;5.93;6.95;7.96;6.76
21/01/2023 21:00;21/01/2023 22:00;5.87;6.90;7.93;6.77
21/01/2023 22:00;21/01/2023 23:00;5.85;6.84;7.83;6.65
21/01/2023 23:00;22/01/2023 00:00;5.95;6.77;7.64;6.63
22/01/2023 00:00;22/01/2023 01:00;5.93;6.62;7.41;6.73
22/01/2023 01:00;22/01/2023 02:00;5.88;6.54;7.29;6.54
22/01/2023 02:00;22/01/2023 03:00;5.89;6.57;7.33;6.66
22/01/2023 03:00;22/01/2023 04:00;5.90;6.61;7.39;6.67
22/01/2023 04:00;22/01/2023 05:00;5.86;6.61;7.41;6.86
22/01/2023 05:00;22/01/2023 06:00;5.80;6.59;7.43;
22/01/2023 06:00;22/01/2023 07:00;5.92;6.71;7.54;
22/01/2023 07:00;22/01/2023 08:00;6.06;6.87;7.71;6.54
22/01/2023 08:00;22/01/2023 09:00;6.13;6.95;7.79;6.67
22/01/2023 09:00;22/01/2023 10:00;6.17;7.00;7.82;6.69
22/01/2023 10:00;22/01/2023 11:00;6.10;6.94;7.77;6.55
22/01/2023 11:00;22/01/2023 12:00;5.89;6.77;7.65;6.55
22/01/2023 12:00;22/01/2023 13:00;5.66;6.57;7.49;6.39
22/01/2023 13:00;22/01/2023 14:00;5.33;6.29;7.25;6.00
22/01/2023 14:00;22/01/2023 15:00;4.90;5.91;6.92;5.60
22/01/2023 15:00;22/01/2023 16:00;4.45;5.44;6.42;5.12
22/01/2023 16:00;22/01/2023 17:00;3.90;4.88;5.87;4.73
22/01/2023 17:00;22/01/2023 18:00;3.40;4.44;5.47;4.61
22/01/2023 18:00;22/01/2023 19:00;2.94;4.10;5.27;4.28
22/01/2023 19:00;22/01/2023 20:00;2.60;3.88;5.16;4.05
22/01/2023 20:00;22/01/2023 21:00;2.32;3.70;5.08;3.97
22/01/2023 21:00;22/01/2023 22:00;2.12;3.53;4.94;3.84
22/01/2023 22:00;22/01/2023 23:00;2.09;3.45;4.82;3.87
22/01/2023 23:00;23/01/2023 00:00;2.45;3.54;4.68;3.79
23/01/2023 00:00;23/01/2023 01:00;2.88;3.67;4.53;3.81
23/01/2023 01:00;23/01/2023 02:00;2.95;3.70;4.51;3.74
23/01/2023 02:00;23/01/2023 03:00;2.84;3.65;4.53;3.87
23/01/2023 03:00;23/01/2023 04:00;2.74;3.61;4.54;3.68
23/01/2023 04:00;23/01/2023 05:00;2.71;3.62;4.57;3.89
23/01/2023 05:00;23/01/2023 06:00;2.71;3.62;4.56;4.12
23/01/2023 06:00;23/01/2023 07:00;2.84;3.66;4.52;4.98
23/01/2023 07:00;23/01/2023 08:00;2.90;3.75;4.61;5.00
23/01/2023 08:00;23/01/2023 09:00;2.95;3.86;4.78;4.84
23/01/2023 09:00;23/01/2023 10:00;3.08;3.95;4.83;4.77
23/01/2023 10:00;23/01/2023 11:00;3.25;4.08;4.92;4.56
23/01/2023 11:00;23/01/2023 12:00;3.28;4.18;5.07;4.66
23/01/2023 12:00;23/01/2023 13:00;3.19;4.17;5.14;4.47
23/01/2023 13:00;23/01/2023 14:00;3.19;4.17;5.16;5.06
23/01/2023 14:00;23/01/2023 15:00;3.18;4.18;5.17;4.95
23/01/2023 15:00;23/01/2023 16:00;3.12;4.17;5.23;4.78
23/01/2023 16:00;23/01/2023 17:00;3.08;4.12;5.15;4.66
23/01/2023 17:00;23/01/2023 18:00;2.98;3.97;4.96;4.55
23/01/2023 18:00;23/01/2023 19:00;2.85;3.90;4.94;4.38
23/01/2023 19:00;23/01/2023 20:00;2.85;3.92;4.99;4.41
23/01/2023 20:00;23/01/2023 21:00;2.85;3.89;4.92;4.36
23/01/2023 21:00;23/01/2023 22:00;2.81;3.82;4.83;4.30
23/01/2023 22:00;23/01/2023 23:00;2.80;3.73;4.67;4.22
23/01/2023 23:00;24/01/2023 00:00;2.81;3.65;4.51;4.30
24/01/2023 00:00;24/01/2023 01:00;2.78;3.58;4.42;4.46
24/01/2023 01:00;24/01/2023 02:00;2.72;3.50;4.31;4.45
24/01/2023 02:00;24/01/2023 03:00;2.70;3.40;4.14;4.22
24/01/2023 03:00;24/01/2023 04:00;2.66;3.34;4.05;4.22
24/01/2023 04:00;24/01/2023 05:00;2.64;3.31;4.00;4.36
24/01/2023 05:00;24/01/2023 06:00;2.68;3.34;4.02;4.17
24/01/2023 06:00;24/01/2023 07:00;2.71;3.41;4.14;4.21
24/01/2023 07:00;24/01/2023 08:00;2.71;3.45;4.21;4.23
24/01/2023 08:00;24/01/2023 09:00;2.69;3.46;4.24;4.30
24/01/2023 09:00;24/01/2023 10:00;2.71;3.52;4.33;4.20
24/01/2023 10:00;24/01/2023 11:00;2.71;3.61;4.52;4.32
24/01/2023 11:00;24/01/2023 12:00;2.71;3.71;4.71;4.41
24/01/2023 12:00;24/01/2023 13:00;2.79;3.81;4.84;
24/01/2023 13:00;24/01/2023 14:00;2.85;3.88;4.91;4.61
24/01/2023 14:00;24/01/2023 15:00;2.93;3.99;5.06;4.65
24/01/2023 15:00;24/01/2023 16:00;3.18;4.20;5.23;4.84
24/01/2023 16:00;24/01/2023 17:00;3.57;4.47;5.37;4.96
24/01/2023 17:00;24/01/2023 18:00;3.89;4.74;5.60;5.23
24/01/2023 18:00;24/01/2023 19:00;4.11;5.00;5.90;5.35
24/01/2023 19:00;24/01/2023 20:00;4.33;5.20;6.07;5.27
24/01/2023 20:00;24/01/2023 21:00;4.46;5.36;6.25;5.27
24/01/2023 21:00;24/01/2023 22:00;4.58;5.53;6.47;5.68
24/01/2023 22:00;24/01/2023 23:00;4.84;5.77;6.70;6.08
24/01/2023 23:00;25/01/2023 00:00;4.96;5.86;6.69;6.38
25/01/2023 00:00;25/01/2023 01:00;5.07;5.92;6.61;6.39
25/01/2023 01:00;25/01/2023 02:00;5.39;6.19;6.86;6.62
25/01/2023 02:00;25/01/2023 03:00;5.64;6.47;7.19;6.91
25/01/2023 03:00;25/01/2023 04:00;5.84;6.70;7.46;6.85
25/01/2023 04:00;25/01/2023 05:00;6.01;6.88;7.66;6.99
25/01/2023 05:00;25/01/2023 06:00;6.13;7.05;7.90;6.83
25/01/2023 06:00;25/01/2023 07:00;6.25;7.25;8.19;6.90
25/01/2023 07:00;25/01/2023 08:00;6.43;7.57;8.66;7.50
25/01/2023 08:00;25/01/2023 09:00;6.66;7.93;9.18;7.81
25/01/2023 09:00;25/01/2023 10:00;7.02;8.40;9.76;8.56
25/01/2023 10:00;25/01/2023 11:00;7.57;8.95;10.33;9.10
25/01/2023 11:00;25/01/2023 12:00;8.18;9.43;10.67;9.69
25/01/2023 12:00;25/01/2023 13:00;8.67;9.74;10.80;9.55
25/01/2023 13:00;25/01/2023 14:00;8.86;9.86;10.85;8.85
25/01/2023 14:00;25/01/2023 15:00;8.84;9.91;10.98;9.13
25/01/2023 15:00;25/01/2023 16:00;8.53;9.78;11.04;9.08
25/01/2023 16:00;25/01/2023 17:00;8.41;9.77;11.14;8.24
25/01/2023 17:00;25/01/2023 18:00;9.14;10.50;11.87;8.74
25/01/2023 18:00;25/01/2023 19:00;10.11;11.38;12.66;9.27
25/01/2023 19:00;25/01/2023 20:00;10.44;11.72;13.01;10.50
25/01/2023 20:00;25/01/2023 21:00;10.70;12.17;13.64;10.80
25/01/2023 21:00;25/01/2023 22:00;11.12;12.67;14.22;11.37
25/01/2023 22:00;25/01/2023 23:00;11.04;12.61;14.18;11.50
25/01/2023 23:00;26/01/2023 00:00;10.99;12.54;14.05;10.86
26/01/2023 00:00;26/01/2023 01:00;10.85;12.30;13.67;11.02
26/01/2023 01:00;26/01/2023 02:00;10.25;11.63;12.94;10.78
26/01/2023 02:00;26/01/2023 03:00;9.71;11.06;12.35;10.68
26/01/2023 03:00;26/01/2023 04:00;9.21;10.57;11.88;10.53
26/01/2023 04:00;26/01/2023 05:00;8.81;10.12;11.39;10.39
26/01/2023 05:00;26/01/2023 06:00;8.42;9.63;10.79;9.86
26/01/2023 06:00;26/01/2023 07:00;7.83;9.02;10.18;9.33
26/01/2023 07:00;26/01/2023 08:00;7.39;8.55;9.68;9.12
26/01/2023 08:00;26/01/2023 09:00;7.14;8.27;9.40;9.00
26/01/2023 09:00;26/01/2023 10:00;6.78;7.97;9.16;8.96
26/01/2023 10:00;26/01/2023 11:00;6.51;7.66;8.82;8.60
26/01/2023 11:00;26/01/2023 12:00;6.50;7.50;8.50;8.15
26/01/2023 12:00;26/01/2023 13:00;6.54;7.44;8.34;8.32
26/01/2023 13:00;26/01/2023 14:00;6.48;7.35;8.23;8.37
26/01/2023 14:00;26/01/2023 15:00;6.39;7.26;8.13;8.48
26/01/2023 15:00;26/01/2023 16:00;6.36;7.17;7.98;8.36
26/01/2023 16:00;26/01/2023 17:00;6.32;7.04;7.76;7.98
26/01/2023 17:00;26/01/2023 18:00;6.14;6.85;7.61;7.56
26/01/2023 18:00;26/01/2023 19:00;5.85;6.65;7.54;7.07
26/01/2023 19:00;26/01/2023 20:00;5.57;6.47;7.49;6.17
26/01/2023 20:00;26/01/2023 21:00;5.49;6.45;7.48;5.71
26/01/2023 21:00;26/01/2023 22:00;5.52;6.51;7.54;5.62
26/01/2023 22:00;26/01/2023 23:00;5.55;6.52;7.58;5.65
26/01/2023 23:00;27/01/2023 00:00;4.85;6.07;7.26;6.18
27/01/2023 00:00;27/01/2023 01:00;4.29;5.79;7.12;6.46
27/01/2023 01:00;27/01/2023 02:00;4.63;6.07;7.36;6.56
27/01/2023 02:00;27/01/2023 03:00;4.99;6.31;7.49;6.66
27/01/2023 03:00;27/01/2023 04:00;5.18;6.43;7.55;7.10
27/01/2023 04:00;27/01/2023 05:00;5.07;6.28;7.38;6.75
27/01/2023 05:00;27/01/2023 06:00;4.77;5.95;7.05;6.51
27/01/2023 06:00;27/01/2023 07:00;4.49;5.69;6.82;5.80
27/01/2023 07:00;27/01/2023 08:00;4.27;5.35;6.38;5.23
27/01/2023 08:00;27/01/2023 09:00;4.01;4.89;5.74;4.63
27/01/2023 09:00;27/01/2023 10:00;3.71;4.55;5.38;4.29
27/01/2023 10:00;27/01/2023 11:00;3.41;4.32;5.23;3.80
27/01/2023 11:00;27/01/2023 12:00;3.10;4.06;5.01;3.61
27/01/2023 12:00;27/01/2023 13:00;2.93;3.85;4.78;3.50
27/01/2023 13:00;27/01/2023 14:00;2.93;3.81;4.69;3.72
27/01/2023 14:00;27/01/2023 15:00;3.03;3.87;4.71;4.26
27/01/2023 15:00;27/01/2023 16:00;3.22;4.02;4.82;4.54
27/01/2023 16:00;27/01/2023 17:00;3.42;4.17;4.93;4.83
27/01/2023 17:00;27/01/2023 18:00;3.49;4.22;4.95;4.98
27/01/2023 18:00;27/01/2023 19:00;3.46;4.17;4.88;4.83
27/01/2023 19:00;27/01/2023 20:00;3.25;3.97;4.69;4.38
27/01/2023 20:00;27/01/2023 21:00;2.87;3.66;4.45;3.93
27/01/2023 21:00;27/01/2023 22:00;2.48;3.32;4.17;3.31
27/01/2023 22:00;27/01/2023 23:00;2.23;3.09;3.94;2.82
27/01/2023 23:00;28/01/2023 00:00;2.34;3.11;3.90;2.77
28/01/2023 00:00;28/01/2023 01:00;2.47;3.18;3.92;2.80
28/01/2023 01:00;28/01/2023 02:00;2.43;3.16;3.93;3.02
28/01/2023 02:00;28/01/2023 03:00;2.37;3.13;3.93;3.11
28/01/2023 03:00;28/01/2023 04:00;2.24;3.08;3.94;2.77
28/01/2023 04:00;28/01/2023 05:00;2.15;3.04;3.95;2.51
28/01/2023 05:00;28/01/2023 06:00;2.10;2.97;3.86;
28/01/2023 06:00;28/01/2023 07:00;2.04;2.84;3.66;2.39
28/01/2023 07:00;28/01/2023 08:00;2.03;2.76;3.51;2.18
28/01/2023 08:00;28/01/2023 09:00;2.02;2.75;3.48;2.24
28/01/2023 09:00;28/01/2023 10:00;1.99;2.73;3.47;2.20
28/01/2023 10:00;28/01/2023 11:00;1.91;2.66;3.41;2.10
28/01/2023 11:00;28/01/2023 12:00;1.90;2.67;3.44;2.17
28/01/2023 12:00;28/01/2023 13:00;2.02;2.74;3.46;1.81
28/01/2023 13:00;28/01/2023 14:00;2.05;2.77;3.49;1.94
28/01/2023 14:00;28/01/2023 15:00;1.94;2.73;3.53;2.04
28/01/2023 15:00;28/01/2023 16:00;1.87;2.64;3.42;1.96
28/01/2023 16:00;28/01/2023 17:00;1.84;2.60;3.36;1.92
28/01/2023 17:00;28/01/2023 18:00;1.86;2.68;3.50;1.88
28/01/2023 18:00;28/01/2023 19:00;1.95;2.88;3.81;2.34
28/01/2023 19:00;28/01/2023 20:00;2.21;3.21;4.21;2.59
28/01/2023 20:00;28/01/2023 21:00;2.52;3.64;4.77;3.11
28/01/2023 21:00;28/01/2023 22:00;2.86;4.10;5.34;3.59
28/01/2023 22:00;28/01/2023 23:00;3.37;4.60;5.83;4.31
28/01/2023 23:00;29/01/2023 00:00;3.98;5.01;6.07;5.54
29/01/2023 00:00;29/01/2023 01:00;4.49;5.37;6.28;6.45
29/01/2023 01:00;29/01/2023 02:00;4.94;5.83;6.76;7.09
29/01/2023 02:00;29/01/2023 03:00;5.26;6.20;7.16;7.53
29/01/2023 03:00;29/01/2023 04:00;5.42;6.43;7.46;8.45
29/01/2023 04:00;29/01/2023 05:00;5.67;6.65;7.64;9.01
29/01/2023 05:00;29/01/2023 06:00;5.95;6.86;7.79;9.38
29/01/2023 06:00;29/01/2023 07:00;6.20;7.18;8.16;9.82
29/01/2023 07:00;29/01/2023 08:00;6.54;7.71;8.89;10.01
29/01/2023 08:00;29/01/2023 09:00;7.17;8.64;10.12;10.60
29/01/2023 09:00;29/01/2023 10:00;8.11;9.85;11.59;11.65
29/01/2023 10:00;29/01/2023 11:00;9.41;11.18;12.96;12.52
29/01/2023 11:00;29/01/2023 12:00;10.67;12.39;14.12;13.45
29/01/2023 12:00;29/01/2023 13:00;11.48;13.18;14.87;14.38
29/01/2023 13:00;29/01/2023 14:00;12.31;13.81;15.31;14.90
29/01/2023 14:00;29/01/2023 15:00;13.08;14.36;15.64;14.94
29/01/2023 15:00;29/01/2023 16:00;13.57;14.71;15.85;14.51
29/01/2023 16:00;29/01/2023 17:00;13.88;14.94;16.00;14.55
29/01/2023 17:00;29/01/2023 18:00;14.03;15.09;16.15;14.67
29/01/2023 18:00;29/01/2023 19:00;14.10;15.18;16.26;15.17
29/01/2023 19:00;29/01/2023 20:00;14.27;15.28;16.30;15.02
29/01/2023 20:00;29/01/2023 21:00;14.56;15.42;16.28;15.32
29/01/2023 21:00;29/01/2023 22:00;14.72;15.49;16.27;15.54
29/01/2023 22:00;29/01/2023 23:00;14.73;15.50;16.28;15.76
29/01/2023 23:00;30/01/2023 00:00;14.80;15.58;16.36;15.78
30/01/2023 00:00;30/01/2023 01:00;14.78;15.56;16.33;15.40
30/01/2023 01:00;30/01/2023 02:00;14.68;15.46;16.23;15.21
30/01/2023 02:00;30/01/2023 03:00;14.66;15.43;16.20;15.21
30/01/2023 03:00;30/01/2023 04:00;14.60;15.36;16.13;15.17
30/01/2023 04:00;30/01/2023 05:00;14.52;15.28;16.05;15.20
30/01/2023 05:00;30/01/2023 06:00;14.45;15.21;15.97;15.12
30/01/2023 06:00;30/01/2023 07:00;14.44;15.20;15.97;15.05
