Downloaded on:;23/12/2024 12:10 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS United Kingdom day-ahead (£/MWh);Price observation United Kingdom day-ahead (£/MWh)
22/01/2023 01:00;22/01/2023 02:00;137.23;
22/01/2023 02:00;22/01/2023 03:00;134.36;
22/01/2023 03:00;22/01/2023 04:00;127.92;
22/01/2023 04:00;22/01/2023 05:00;123.61;
22/01/2023 05:00;22/01/2023 06:00;122.28;
22/01/2023 06:00;22/01/2023 07:00;124.88;
22/01/2023 07:00;22/01/2023 08:00;129.41;
22/01/2023 08:00;22/01/2023 09:00;136.60;
22/01/2023 09:00;22/01/2023 10:00;145.42;
22/01/2023 10:00;22/01/2023 11:00;158.93;
22/01/2023 11:00;22/01/2023 12:00;159.09;
22/01/2023 12:00;22/01/2023 13:00;157.62;
22/01/2023 13:00;22/01/2023 14:00;156.64;
22/01/2023 14:00;22/01/2023 15:00;161.74;
22/01/2023 15:00;22/01/2023 16:00;164.85;
22/01/2023 16:00;22/01/2023 17:00;172.82;
22/01/2023 17:00;22/01/2023 18:00;194.38;
22/01/2023 18:00;22/01/2023 19:00;217.05;
22/01/2023 19:00;22/01/2023 20:00;213.01;
22/01/2023 20:00;22/01/2023 21:00;194.70;
22/01/2023 21:00;22/01/2023 22:00;179.49;
22/01/2023 22:00;22/01/2023 23:00;163.61;
22/01/2023 23:00;23/01/2023 00:00;148.62;
23/01/2023 00:00;23/01/2023 01:00;150.25;
23/01/2023 01:00;23/01/2023 02:00;147.24;
23/01/2023 02:00;23/01/2023 03:00;146.88;
23/01/2023 03:00;23/01/2023 04:00;145.62;
23/01/2023 04:00;23/01/2023 05:00;144.01;
23/01/2023 05:00;23/01/2023 06:00;144.89;
23/01/2023 06:00;23/01/2023 07:00;157.32;
23/01/2023 07:00;23/01/2023 08:00;199.15;
23/01/2023 08:00;23/01/2023 09:00;213.64;
23/01/2023 09:00;23/01/2023 10:00;220.61;
23/01/2023 10:00;23/01/2023 11:00;222.28;
23/01/2023 11:00;23/01/2023 12:00;217.55;
23/01/2023 12:00;23/01/2023 13:00;205.66;
23/01/2023 13:00;23/01/2023 14:00;198.91;
23/01/2023 14:00;23/01/2023 15:00;193.07;
23/01/2023 15:00;23/01/2023 16:00;196.68;
23/01/2023 16:00;23/01/2023 17:00;207.50;
23/01/2023 17:00;23/01/2023 18:00;226.91;
23/01/2023 18:00;23/01/2023 19:00;248.94;
23/01/2023 19:00;23/01/2023 20:00;235.86;
23/01/2023 20:00;23/01/2023 21:00;217.81;
23/01/2023 21:00;23/01/2023 22:00;185.70;
23/01/2023 22:00;23/01/2023 23:00;170.94;
23/01/2023 23:00;24/01/2023 00:00;158.63;
24/01/2023 00:00;24/01/2023 01:00;152.43;
24/01/2023 01:00;24/01/2023 02:00;153.00;
24/01/2023 02:00;24/01/2023 03:00;153.16;
24/01/2023 03:00;24/01/2023 04:00;150.85;
24/01/2023 04:00;24/01/2023 05:00;151.06;
24/01/2023 05:00;24/01/2023 06:00;151.91;
24/01/2023 06:00;24/01/2023 07:00;162.99;
24/01/2023 07:00;24/01/2023 08:00;207.19;
24/01/2023 08:00;24/01/2023 09:00;224.22;
24/01/2023 09:00;24/01/2023 10:00;235.81;
24/01/2023 10:00;24/01/2023 11:00;234.40;
24/01/2023 11:00;24/01/2023 12:00;223.94;
24/01/2023 12:00;24/01/2023 13:00;206.13;
24/01/2023 13:00;24/01/2023 14:00;195.32;
24/01/2023 14:00;24/01/2023 15:00;191.74;
24/01/2023 15:00;24/01/2023 16:00;191.25;
24/01/2023 16:00;24/01/2023 17:00;196.53;
24/01/2023 17:00;24/01/2023 18:00;210.28;
24/01/2023 18:00;24/01/2023 19:00;218.53;
24/01/2023 19:00;24/01/2023 20:00;208.87;
24/01/2023 20:00;24/01/2023 21:00;199.08;
24/01/2023 21:00;24/01/2023 22:00;168.56;
24/01/2023 22:00;24/01/2023 23:00;158.34;
24/01/2023 23:00;25/01/2023 00:00;146.78;
25/01/2023 00:00;25/01/2023 01:00;140.35;
25/01/2023 01:00;25/01/2023 02:00;135.42;
25/01/2023 02:00;25/01/2023 03:00;132.88;
25/01/2023 03:00;25/01/2023 04:00;129.23;
25/01/2023 04:00;25/01/2023 05:00;127.20;
25/01/2023 05:00;25/01/2023 06:00;127.31;
25/01/2023 06:00;25/01/2023 07:00;146.23;
25/01/2023 07:00;25/01/2023 08:00;167.38;
25/01/2023 08:00;25/01/2023 09:00;181.84;
25/01/2023 09:00;25/01/2023 10:00;183.23;
25/01/2023 10:00;25/01/2023 11:00;187.16;
25/01/2023 11:00;25/01/2023 12:00;176.54;
25/01/2023 12:00;25/01/2023 13:00;166.93;
25/01/2023 13:00;25/01/2023 14:00;165.88;
25/01/2023 14:00;25/01/2023 15:00;165.93;
25/01/2023 15:00;25/01/2023 16:00;166.47;
25/01/2023 16:00;25/01/2023 17:00;170.96;
25/01/2023 17:00;25/01/2023 18:00;179.58;
25/01/2023 18:00;25/01/2023 19:00;181.69;
25/01/2023 19:00;25/01/2023 20:00;178.08;
25/01/2023 20:00;25/01/2023 21:00;169.15;
25/01/2023 21:00;25/01/2023 22:00;150.70;
25/01/2023 22:00;25/01/2023 23:00;138.80;
25/01/2023 23:00;26/01/2023 00:00;124.59;
26/01/2023 00:00;26/01/2023 01:00;112.46;
26/01/2023 01:00;26/01/2023 02:00;107.29;
26/01/2023 02:00;26/01/2023 03:00;108.26;
26/01/2023 03:00;26/01/2023 04:00;102.84;
26/01/2023 04:00;26/01/2023 05:00;102.29;
26/01/2023 05:00;26/01/2023 06:00;109.15;
26/01/2023 06:00;26/01/2023 07:00;131.98;
26/01/2023 07:00;26/01/2023 08:00;157.35;
26/01/2023 08:00;26/01/2023 09:00;174.06;
26/01/2023 09:00;26/01/2023 10:00;178.96;
26/01/2023 10:00;26/01/2023 11:00;180.07;
26/01/2023 11:00;26/01/2023 12:00;173.55;
26/01/2023 12:00;26/01/2023 13:00;168.97;
26/01/2023 13:00;26/01/2023 14:00;165.63;
26/01/2023 14:00;26/01/2023 15:00;164.70;
26/01/2023 15:00;26/01/2023 16:00;165.41;
26/01/2023 16:00;26/01/2023 17:00;167.21;
26/01/2023 17:00;26/01/2023 18:00;190.81;
26/01/2023 18:00;26/01/2023 19:00;199.67;
26/01/2023 19:00;26/01/2023 20:00;194.82;
26/01/2023 20:00;26/01/2023 21:00;184.21;
26/01/2023 21:00;26/01/2023 22:00;157.20;
26/01/2023 22:00;26/01/2023 23:00;146.76;
26/01/2023 23:00;27/01/2023 00:00;137.15;
27/01/2023 00:00;27/01/2023 01:00;133.53;
27/01/2023 01:00;27/01/2023 02:00;132.00;
27/01/2023 02:00;27/01/2023 03:00;130.90;
27/01/2023 03:00;27/01/2023 04:00;126.04;
27/01/2023 04:00;27/01/2023 05:00;124.24;
27/01/2023 05:00;27/01/2023 06:00;124.27;
27/01/2023 06:00;27/01/2023 07:00;134.60;
27/01/2023 07:00;27/01/2023 08:00;160.86;
27/01/2023 08:00;27/01/2023 09:00;177.94;
27/01/2023 09:00;27/01/2023 10:00;185.95;
27/01/2023 10:00;27/01/2023 11:00;191.98;
27/01/2023 11:00;27/01/2023 12:00;188.15;
27/01/2023 12:00;27/01/2023 13:00;179.85;
27/01/2023 13:00;27/01/2023 14:00;174.56;
27/01/2023 14:00;27/01/2023 15:00;171.70;
27/01/2023 15:00;27/01/2023 16:00;171.15;
27/01/2023 16:00;27/01/2023 17:00;172.89;
27/01/2023 17:00;27/01/2023 18:00;187.46;
27/01/2023 18:00;27/01/2023 19:00;198.16;
27/01/2023 19:00;27/01/2023 20:00;196.45;
27/01/2023 20:00;27/01/2023 21:00;183.87;
27/01/2023 21:00;27/01/2023 22:00;156.67;
27/01/2023 22:00;27/01/2023 23:00;146.25;
27/01/2023 23:00;28/01/2023 00:00;133.35;
28/01/2023 00:00;28/01/2023 01:00;129.73;
28/01/2023 01:00;28/01/2023 02:00;127.93;
28/01/2023 02:00;28/01/2023 03:00;126.06;
28/01/2023 03:00;28/01/2023 04:00;122.32;
28/01/2023 04:00;28/01/2023 05:00;119.92;
28/01/2023 05:00;28/01/2023 06:00;116.30;
28/01/2023 06:00;28/01/2023 07:00;120.13;
28/01/2023 07:00;28/01/2023 08:00;126.37;
28/01/2023 08:00;28/01/2023 09:00;130.02;
28/01/2023 09:00;28/01/2023 10:00;151.89;
28/01/2023 10:00;28/01/2023 11:00;158.92;
28/01/2023 11:00;28/01/2023 12:00;154.05;
28/01/2023 12:00;28/01/2023 13:00;142.62;
28/01/2023 13:00;28/01/2023 14:00;137.57;
28/01/2023 14:00;28/01/2023 15:00;136.55;
28/01/2023 15:00;28/01/2023 16:00;143.56;
28/01/2023 16:00;28/01/2023 17:00;151.86;
28/01/2023 17:00;28/01/2023 18:00;175.00;
28/01/2023 18:00;28/01/2023 19:00;197.34;
28/01/2023 19:00;28/01/2023 20:00;172.80;
28/01/2023 20:00;28/01/2023 21:00;156.70;
28/01/2023 21:00;28/01/2023 22:00;138.43;
28/01/2023 22:00;28/01/2023 23:00;132.56;
28/01/2023 23:00;29/01/2023 00:00;122.61;
29/01/2023 00:00;29/01/2023 01:00;138.02;
29/01/2023 01:00;29/01/2023 02:00;149.95;
29/01/2023 02:00;29/01/2023 03:00;148.14;
29/01/2023 03:00;29/01/2023 04:00;140.65;
29/01/2023 04:00;29/01/2023 05:00;132.15;
29/01/2023 05:00;29/01/2023 06:00;128.04;
29/01/2023 06:00;29/01/2023 07:00;127.15;
29/01/2023 07:00;29/01/2023 08:00;130.74;
29/01/2023 08:00;29/01/2023 09:00;134.77;
29/01/2023 09:00;29/01/2023 10:00;140.91;
29/01/2023 10:00;29/01/2023 11:00;146.46;
29/01/2023 11:00;29/01/2023 12:00;144.69;
29/01/2023 12:00;29/01/2023 13:00;141.08;
29/01/2023 13:00;29/01/2023 14:00;135.94;
29/01/2023 14:00;29/01/2023 15:00;132.69;
29/01/2023 15:00;29/01/2023 16:00;134.95;
29/01/2023 16:00;29/01/2023 17:00;133.65;
29/01/2023 17:00;29/01/2023 18:00;148.84;
29/01/2023 18:00;29/01/2023 19:00;162.75;
29/01/2023 19:00;29/01/2023 20:00;156.49;
29/01/2023 20:00;29/01/2023 21:00;141.79;
29/01/2023 21:00;29/01/2023 22:00;126.60;
29/01/2023 22:00;29/01/2023 23:00;104.28;
29/01/2023 23:00;30/01/2023 00:00;83.60;
30/01/2023 00:00;30/01/2023 01:00;53.22;
30/01/2023 01:00;30/01/2023 02:00;47.90;
30/01/2023 02:00;30/01/2023 03:00;46.48;
30/01/2023 03:00;30/01/2023 04:00;40.53;
30/01/2023 04:00;30/01/2023 05:00;33.91;
30/01/2023 05:00;30/01/2023 06:00;37.45;
30/01/2023 06:00;30/01/2023 07:00;71.86;
30/01/2023 07:00;30/01/2023 08:00;124.71;
30/01/2023 08:00;30/01/2023 09:00;148.64;
30/01/2023 09:00;30/01/2023 10:00;158.74;
30/01/2023 10:00;30/01/2023 11:00;155.47;
30/01/2023 11:00;30/01/2023 12:00;145.92;
30/01/2023 12:00;30/01/2023 13:00;139.48;
30/01/2023 13:00;30/01/2023 14:00;137.57;
30/01/2023 14:00;30/01/2023 15:00;137.95;
30/01/2023 15:00;30/01/2023 16:00;146.81;
30/01/2023 16:00;30/01/2023 17:00;158.69;
30/01/2023 17:00;30/01/2023 18:00;171.70;
30/01/2023 18:00;30/01/2023 19:00;189.76;
30/01/2023 19:00;30/01/2023 20:00;181.85;
30/01/2023 20:00;30/01/2023 21:00;165.80;
30/01/2023 21:00;30/01/2023 22:00;149.14;
30/01/2023 22:00;30/01/2023 23:00;137.57;
30/01/2023 23:00;31/01/2023 00:00;123.15;
31/01/2023 00:00;31/01/2023 01:00;123.02;
31/01/2023 01:00;31/01/2023 02:00;113.19;
31/01/2023 02:00;31/01/2023 03:00;102.19;
31/01/2023 03:00;31/01/2023 04:00;87.20;
31/01/2023 04:00;31/01/2023 05:00;78.96;
31/01/2023 05:00;31/01/2023 06:00;73.43;
31/01/2023 06:00;31/01/2023 07:00;99.82;
31/01/2023 07:00;31/01/2023 08:00;135.14;
31/01/2023 08:00;31/01/2023 09:00;149.22;
31/01/2023 09:00;31/01/2023 10:00;153.11;
31/01/2023 10:00;31/01/2023 11:00;151.66;
31/01/2023 11:00;31/01/2023 12:00;140.93;
31/01/2023 12:00;31/01/2023 13:00;130.56;
31/01/2023 13:00;31/01/2023 14:00;126.51;
31/01/2023 14:00;31/01/2023 15:00;125.07;
31/01/2023 15:00;31/01/2023 16:00;127.98;
31/01/2023 16:00;31/01/2023 17:00;138.08;
31/01/2023 17:00;31/01/2023 18:00;150.97;
31/01/2023 18:00;31/01/2023 19:00;166.19;
31/01/2023 19:00;31/01/2023 20:00;158.26;
31/01/2023 20:00;31/01/2023 21:00;150.54;
31/01/2023 21:00;31/01/2023 22:00;140.41;
31/01/2023 22:00;31/01/2023 23:00;130.99;
31/01/2023 23:00;01/02/2023 00:00;113.19;
01/02/2023 00:00;01/02/2023 01:00;100.30;
01/02/2023 01:00;01/02/2023 02:00;88.90;
01/02/2023 02:00;01/02/2023 03:00;85.55;
01/02/2023 03:00;01/02/2023 04:00;74.83;
01/02/2023 04:00;01/02/2023 05:00;68.54;
01/02/2023 05:00;01/02/2023 06:00;66.86;
01/02/2023 06:00;01/02/2023 07:00;98.16;
01/02/2023 07:00;01/02/2023 08:00;133.23;
01/02/2023 08:00;01/02/2023 09:00;146.72;
01/02/2023 09:00;01/02/2023 10:00;150.20;
01/02/2023 10:00;01/02/2023 11:00;145.24;
01/02/2023 11:00;01/02/2023 12:00;133.70;
01/02/2023 12:00;01/02/2023 13:00;123.33;
01/02/2023 13:00;01/02/2023 14:00;121.58;
01/02/2023 14:00;01/02/2023 15:00;128.18;
01/02/2023 15:00;01/02/2023 16:00;133.66;
01/02/2023 16:00;01/02/2023 17:00;137.92;
01/02/2023 17:00;01/02/2023 18:00;147.74;
01/02/2023 18:00;01/02/2023 19:00;164.67;
01/02/2023 19:00;01/02/2023 20:00;159.74;
01/02/2023 20:00;01/02/2023 21:00;150.23;
01/02/2023 21:00;01/02/2023 22:00;142.47;
01/02/2023 22:00;01/02/2023 23:00;135.51;
01/02/2023 23:00;02/02/2023 00:00;124.79;
02/02/2023 00:00;02/02/2023 01:00;118.29;
02/02/2023 01:00;02/02/2023 02:00;113.82;
02/02/2023 02:00;02/02/2023 03:00;109.01;
02/02/2023 03:00;02/02/2023 04:00;93.96;
02/02/2023 04:00;02/02/2023 05:00;87.52;
02/02/2023 05:00;02/02/2023 06:00;86.80;
02/02/2023 06:00;02/02/2023 07:00;104.91;
02/02/2023 07:00;02/02/2023 08:00;137.18;
02/02/2023 08:00;02/02/2023 09:00;146.79;
02/02/2023 09:00;02/02/2023 10:00;149.65;
02/02/2023 10:00;02/02/2023 11:00;144.78;
02/02/2023 11:00;02/02/2023 12:00;137.79;
02/02/2023 12:00;02/02/2023 13:00;129.54;
02/02/2023 13:00;02/02/2023 14:00;127.57;
02/02/2023 14:00;02/02/2023 15:00;129.19;
02/02/2023 15:00;02/02/2023 16:00;130.45;
02/02/2023 16:00;02/02/2023 17:00;132.99;
02/02/2023 17:00;02/02/2023 18:00;146.27;
02/02/2023 18:00;02/02/2023 19:00;155.68;
02/02/2023 19:00;02/02/2023 20:00;149.95;
02/02/2023 20:00;02/02/2023 21:00;144.52;
02/02/2023 21:00;02/02/2023 22:00;129.16;
02/02/2023 22:00;02/02/2023 23:00;123.82;
02/02/2023 23:00;03/02/2023 00:00;105.46;
03/02/2023 00:00;03/02/2023 01:00;95.34;
03/02/2023 01:00;03/02/2023 02:00;82.33;
03/02/2023 02:00;03/02/2023 03:00;80.36;
03/02/2023 03:00;03/02/2023 04:00;62.13;
03/02/2023 04:00;03/02/2023 05:00;60.16;
03/02/2023 05:00;03/02/2023 06:00;62.74;
03/02/2023 06:00;03/02/2023 07:00;88.69;
03/02/2023 07:00;03/02/2023 08:00;134.82;
03/02/2023 08:00;03/02/2023 09:00;150.21;
03/02/2023 09:00;03/02/2023 10:00;154.13;
03/02/2023 10:00;03/02/2023 11:00;151.82;
03/02/2023 11:00;03/02/2023 12:00;141.42;
03/02/2023 12:00;03/02/2023 13:00;136.32;
03/02/2023 13:00;03/02/2023 14:00;131.42;
03/02/2023 14:00;03/02/2023 15:00;131.74;
03/02/2023 15:00;03/02/2023 16:00;137.26;
03/02/2023 16:00;03/02/2023 17:00;140.12;
03/02/2023 17:00;03/02/2023 18:00;151.41;
03/02/2023 18:00;03/02/2023 19:00;163.52;
03/02/2023 19:00;03/02/2023 20:00;159.66;
03/02/2023 20:00;03/02/2023 21:00;153.29;
03/02/2023 21:00;03/02/2023 22:00;137.86;
03/02/2023 22:00;03/02/2023 23:00;135.56;
03/02/2023 23:00;04/02/2023 00:00;130.32;
04/02/2023 00:00;04/02/2023 01:00;140.55;
04/02/2023 01:00;04/02/2023 02:00;139.23;
04/02/2023 02:00;04/02/2023 03:00;136.46;
04/02/2023 03:00;04/02/2023 04:00;125.91;
04/02/2023 04:00;04/02/2023 05:00;121.39;
04/02/2023 05:00;04/02/2023 06:00;116.01;
04/02/2023 06:00;04/02/2023 07:00;124.25;
04/02/2023 07:00;04/02/2023 08:00;138.70;
04/02/2023 08:00;04/02/2023 09:00;143.33;
04/02/2023 09:00;04/02/2023 10:00;146.53;
04/02/2023 10:00;04/02/2023 11:00;152.24;
04/02/2023 11:00;04/02/2023 12:00;149.17;
04/02/2023 12:00;04/02/2023 13:00;140.10;
04/02/2023 13:00;04/02/2023 14:00;136.28;
04/02/2023 14:00;04/02/2023 15:00;137.89;
04/02/2023 15:00;04/02/2023 16:00;138.10;
04/02/2023 16:00;04/02/2023 17:00;139.37;
04/02/2023 17:00;04/02/2023 18:00;151.44;
04/02/2023 18:00;04/02/2023 19:00;166.31;
04/02/2023 19:00;04/02/2023 20:00;159.26;
04/02/2023 20:00;04/02/2023 21:00;144.95;
04/02/2023 21:00;04/02/2023 22:00;140.37;
04/02/2023 22:00;04/02/2023 23:00;135.24;
04/02/2023 23:00;05/02/2023 00:00;129.95;
05/02/2023 00:00;05/02/2023 01:00;134.23;
05/02/2023 01:00;05/02/2023 02:00;135.57;
05/02/2023 02:00;05/02/2023 03:00;127.71;
05/02/2023 03:00;05/02/2023 04:00;115.73;
05/02/2023 04:00;05/02/2023 05:00;100.63;
05/02/2023 05:00;05/02/2023 06:00;100.55;
05/02/2023 06:00;05/02/2023 07:00;110.20;
05/02/2023 07:00;05/02/2023 08:00;129.28;
05/02/2023 08:00;05/02/2023 09:00;139.09;
05/02/2023 09:00;05/02/2023 10:00;145.86;
05/02/2023 10:00;05/02/2023 11:00;137.67;
05/02/2023 11:00;05/02/2023 12:00;132.45;
05/02/2023 12:00;05/02/2023 13:00;128.08;
05/02/2023 13:00;05/02/2023 14:00;128.81;
05/02/2023 14:00;05/02/2023 15:00;130.89;
05/02/2023 15:00;05/02/2023 16:00;133.65;
05/02/2023 16:00;05/02/2023 17:00;145.54;
05/02/2023 17:00;05/02/2023 18:00;163.77;
05/02/2023 18:00;05/02/2023 19:00;187.95;
05/02/2023 19:00;05/02/2023 20:00;181.95;
05/02/2023 20:00;05/02/2023 21:00;171.17;
05/02/2023 21:00;05/02/2023 22:00;159.91;
05/02/2023 22:00;05/02/2023 23:00;152.81;
05/02/2023 23:00;06/02/2023 00:00;143.97;
06/02/2023 00:00;06/02/2023 01:00;146.58;
06/02/2023 01:00;06/02/2023 02:00;141.38;
06/02/2023 02:00;06/02/2023 03:00;139.95;
06/02/2023 03:00;06/02/2023 04:00;137.01;
06/02/2023 04:00;06/02/2023 05:00;136.49;
06/02/2023 05:00;06/02/2023 06:00;138.07;
06/02/2023 06:00;06/02/2023 07:00;145.85;
06/02/2023 07:00;06/02/2023 08:00;166.26;
06/02/2023 08:00;06/02/2023 09:00;177.75;
06/02/2023 09:00;06/02/2023 10:00;181.39;
06/02/2023 10:00;06/02/2023 11:00;169.44;
06/02/2023 11:00;06/02/2023 12:00;152.30;
06/02/2023 12:00;06/02/2023 13:00;144.40;
06/02/2023 13:00;06/02/2023 14:00;141.26;
06/02/2023 14:00;06/02/2023 15:00;140.92;
06/02/2023 15:00;06/02/2023 16:00;145.21;
06/02/2023 16:00;06/02/2023 17:00;156.40;
06/02/2023 17:00;06/02/2023 18:00;178.36;
06/02/2023 18:00;06/02/2023 19:00;199.66;
06/02/2023 19:00;06/02/2023 20:00;194.65;
06/02/2023 20:00;06/02/2023 21:00;182.09;
06/02/2023 21:00;06/02/2023 22:00;160.61;
06/02/2023 22:00;06/02/2023 23:00;148.59;
06/02/2023 23:00;07/02/2023 00:00;140.47;
07/02/2023 00:00;07/02/2023 01:00;142.47;
07/02/2023 01:00;07/02/2023 02:00;140.35;
07/02/2023 02:00;07/02/2023 03:00;138.54;
07/02/2023 03:00;07/02/2023 04:00;136.82;
07/02/2023 04:00;07/02/2023 05:00;136.85;
07/02/2023 05:00;07/02/2023 06:00;139.34;
07/02/2023 06:00;07/02/2023 07:00;145.54;
07/02/2023 07:00;07/02/2023 08:00;177.12;
07/02/2023 08:00;07/02/2023 09:00;207.15;
07/02/2023 09:00;07/02/2023 10:00;207.88;
07/02/2023 10:00;07/02/2023 11:00;200.78;
07/02/2023 11:00;07/02/2023 12:00;179.65;
07/02/2023 12:00;07/02/2023 13:00;166.22;
07/02/2023 13:00;07/02/2023 14:00;160.55;
07/02/2023 14:00;07/02/2023 15:00;159.43;
07/02/2023 15:00;07/02/2023 16:00;168.45;
07/02/2023 16:00;07/02/2023 17:00;180.37;
07/02/2023 17:00;07/02/2023 18:00;228.52;
07/02/2023 18:00;07/02/2023 19:00;265.63;
07/02/2023 19:00;07/02/2023 20:00;229.69;
07/02/2023 20:00;07/02/2023 21:00;200.95;
07/02/2023 21:00;07/02/2023 22:00;169.05;
07/02/2023 22:00;07/02/2023 23:00;155.47;
07/02/2023 23:00;08/02/2023 00:00;145.97;
08/02/2023 00:00;08/02/2023 01:00;143.40;
08/02/2023 01:00;08/02/2023 02:00;143.35;
08/02/2023 02:00;08/02/2023 03:00;141.20;
08/02/2023 03:00;08/02/2023 04:00;138.78;
08/02/2023 04:00;08/02/2023 05:00;136.90;
08/02/2023 05:00;08/02/2023 06:00;138.03;
08/02/2023 06:00;08/02/2023 07:00;150.14;
08/02/2023 07:00;08/02/2023 08:00;161.74;
08/02/2023 08:00;08/02/2023 09:00;171.52;
08/02/2023 09:00;08/02/2023 10:00;174.68;
08/02/2023 10:00;08/02/2023 11:00;162.74;
08/02/2023 11:00;08/02/2023 12:00;148.58;
08/02/2023 12:00;08/02/2023 13:00;137.91;
08/02/2023 13:00;08/02/2023 14:00;130.44;
08/02/2023 14:00;08/02/2023 15:00;128.06;
08/02/2023 15:00;08/02/2023 16:00;130.89;
08/02/2023 16:00;08/02/2023 17:00;144.91;
08/02/2023 17:00;08/02/2023 18:00;158.18;
08/02/2023 18:00;08/02/2023 19:00;176.19;
08/02/2023 19:00;08/02/2023 20:00;172.48;
08/02/2023 20:00;08/02/2023 21:00;160.27;
08/02/2023 21:00;08/02/2023 22:00;149.73;
08/02/2023 22:00;08/02/2023 23:00;137.83;
08/02/2023 23:00;09/02/2023 00:00;130.51;
09/02/2023 00:00;09/02/2023 01:00;125.66;
09/02/2023 01:00;09/02/2023 02:00;123.62;
09/02/2023 02:00;09/02/2023 03:00;122.21;
09/02/2023 03:00;09/02/2023 04:00;120.29;
09/02/2023 04:00;09/02/2023 05:00;119.84;
09/02/2023 05:00;09/02/2023 06:00;122.99;
09/02/2023 06:00;09/02/2023 07:00;139.92;
09/02/2023 07:00;09/02/2023 08:00;155.98;
09/02/2023 08:00;09/02/2023 09:00;165.09;
09/02/2023 09:00;09/02/2023 10:00;166.32;
09/02/2023 10:00;09/02/2023 11:00;151.78;
09/02/2023 11:00;09/02/2023 12:00;137.02;
09/02/2023 12:00;09/02/2023 13:00;126.23;
09/02/2023 13:00;09/02/2023 14:00;122.21;
09/02/2023 14:00;09/02/2023 15:00;123.36;
09/02/2023 15:00;09/02/2023 16:00;130.07;
09/02/2023 16:00;09/02/2023 17:00;143.34;
09/02/2023 17:00;09/02/2023 18:00;162.54;
09/02/2023 18:00;09/02/2023 19:00;183.87;
09/02/2023 19:00;09/02/2023 20:00;183.01;
09/02/2023 20:00;09/02/2023 21:00;174.11;
09/02/2023 21:00;09/02/2023 22:00;157.93;
09/02/2023 22:00;09/02/2023 23:00;147.21;
09/02/2023 23:00;10/02/2023 00:00;137.04;
10/02/2023 00:00;10/02/2023 01:00;138.68;
10/02/2023 01:00;10/02/2023 02:00;132.65;
10/02/2023 02:00;10/02/2023 03:00;129.87;
10/02/2023 03:00;10/02/2023 04:00;127.72;
10/02/2023 04:00;10/02/2023 05:00;126.51;
10/02/2023 05:00;10/02/2023 06:00;128.04;
10/02/2023 06:00;10/02/2023 07:00;135.93;
10/02/2023 07:00;10/02/2023 08:00;148.66;
10/02/2023 08:00;10/02/2023 09:00;158.92;
10/02/2023 09:00;10/02/2023 10:00;157.12;
10/02/2023 10:00;10/02/2023 11:00;150.46;
10/02/2023 11:00;10/02/2023 12:00;142.32;
10/02/2023 12:00;10/02/2023 13:00;137.35;
10/02/2023 13:00;10/02/2023 14:00;133.05;
10/02/2023 14:00;10/02/2023 15:00;130.44;
10/02/2023 15:00;10/02/2023 16:00;132.60;
10/02/2023 16:00;10/02/2023 17:00;130.13;
10/02/2023 17:00;10/02/2023 18:00;138.87;
10/02/2023 18:00;10/02/2023 19:00;151.68;
10/02/2023 19:00;10/02/2023 20:00;148.50;
10/02/2023 20:00;10/02/2023 21:00;137.76;
10/02/2023 21:00;10/02/2023 22:00;127.55;
10/02/2023 22:00;10/02/2023 23:00;125.46;
10/02/2023 23:00;11/02/2023 00:00;118.22;
11/02/2023 00:00;11/02/2023 01:00;131.98;
11/02/2023 01:00;11/02/2023 02:00;123.93;
11/02/2023 02:00;11/02/2023 03:00;121.95;
11/02/2023 03:00;11/02/2023 04:00;113.69;
11/02/2023 04:00;11/02/2023 05:00;107.74;
11/02/2023 05:00;11/02/2023 06:00;107.04;
11/02/2023 06:00;11/02/2023 07:00;117.25;
11/02/2023 07:00;11/02/2023 08:00;135.04;
11/02/2023 08:00;11/02/2023 09:00;141.95;
11/02/2023 09:00;11/02/2023 10:00;150.13;
11/02/2023 10:00;11/02/2023 11:00;151.02;
11/02/2023 11:00;11/02/2023 12:00;148.55;
11/02/2023 12:00;11/02/2023 13:00;145.51;
11/02/2023 13:00;11/02/2023 14:00;144.52;
11/02/2023 14:00;11/02/2023 15:00;141.85;
11/02/2023 15:00;11/02/2023 16:00;141.80;
11/02/2023 16:00;11/02/2023 17:00;142.17;
11/02/2023 17:00;11/02/2023 18:00;153.06;
11/02/2023 18:00;11/02/2023 19:00;177.31;
11/02/2023 19:00;11/02/2023 20:00;176.88;
11/02/2023 20:00;11/02/2023 21:00;165.87;
11/02/2023 21:00;11/02/2023 22:00;140.12;
11/02/2023 22:00;11/02/2023 23:00;140.52;
11/02/2023 23:00;12/02/2023 00:00;133.14;
12/02/2023 00:00;12/02/2023 01:00;142.22;
12/02/2023 01:00;12/02/2023 02:00;137.92;
12/02/2023 02:00;12/02/2023 03:00;136.20;
12/02/2023 03:00;12/02/2023 04:00;132.87;
12/02/2023 04:00;12/02/2023 05:00;130.20;
12/02/2023 05:00;12/02/2023 06:00;130.86;
12/02/2023 06:00;12/02/2023 07:00;132.10;
12/02/2023 07:00;12/02/2023 08:00;142.18;
12/02/2023 08:00;12/02/2023 09:00;143.57;
