Downloaded on:;23/12/2024 12:02 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.95GW
MAE;1.97%
RMSE;1.31GW
RMSE;2.71%
Syst. Error;-0.02GW
Syst. Error (% Observation);-0.04%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica France (GW);Power demand observation France (GW)
19/01/2023 19:00;19/01/2023 20:00;78.09;76.90
19/01/2023 20:00;19/01/2023 21:00;74.40;73.31
19/01/2023 21:00;19/01/2023 22:00;70.42;69.80
19/01/2023 22:00;19/01/2023 23:00;70.02;68.99
19/01/2023 23:00;20/01/2023 00:00;69.95;69.58
20/01/2023 00:00;20/01/2023 01:00;67.27;67.57
20/01/2023 01:00;20/01/2023 02:00;66.61;66.27
20/01/2023 02:00;20/01/2023 03:00;66.12;66.29
20/01/2023 03:00;20/01/2023 04:00;63.67;64.19
20/01/2023 04:00;20/01/2023 05:00;62.46;62.93
20/01/2023 05:00;20/01/2023 06:00;64.74;64.88
20/01/2023 06:00;20/01/2023 07:00;69.49;69.85
20/01/2023 07:00;20/01/2023 08:00;74.54;75.79
20/01/2023 08:00;20/01/2023 09:00;77.02;78.63
20/01/2023 09:00;20/01/2023 10:00;77.62;79.18
20/01/2023 10:00;20/01/2023 11:00;77.46;78.53
20/01/2023 11:00;20/01/2023 12:00;77.00;77.14
20/01/2023 12:00;20/01/2023 13:00;76.40;75.22
20/01/2023 13:00;20/01/2023 14:00;74.17;71.89
20/01/2023 14:00;20/01/2023 15:00;72.52;70.35
20/01/2023 15:00;20/01/2023 16:00;70.84;69.06
20/01/2023 16:00;20/01/2023 17:00;69.90;67.50
20/01/2023 17:00;20/01/2023 18:00;71.82;69.37
20/01/2023 18:00;20/01/2023 19:00;76.39;74.62
20/01/2023 19:00;20/01/2023 20:00;76.85;75.53
20/01/2023 20:00;20/01/2023 21:00;73.41;72.92
20/01/2023 21:00;20/01/2023 22:00;70.05;69.79
20/01/2023 22:00;20/01/2023 23:00;69.99;69.23
20/01/2023 23:00;21/01/2023 00:00;69.90;69.43
21/01/2023 00:00;21/01/2023 01:00;66.89;67.22
21/01/2023 01:00;21/01/2023 02:00;66.11;65.51
21/01/2023 02:00;21/01/2023 03:00;64.92;64.94
21/01/2023 03:00;21/01/2023 04:00;61.88;62.36
21/01/2023 04:00;21/01/2023 05:00;60.32;60.56
21/01/2023 05:00;21/01/2023 06:00;60.92;60.75
21/01/2023 06:00;21/01/2023 07:00;62.74;62.47
21/01/2023 07:00;21/01/2023 08:00;65.05;64.96
21/01/2023 08:00;21/01/2023 09:00;67.30;67.74
21/01/2023 09:00;21/01/2023 10:00;69.36;70.15
21/01/2023 10:00;21/01/2023 11:00;70.56;70.91
21/01/2023 11:00;21/01/2023 12:00;71.21;70.56
21/01/2023 12:00;21/01/2023 13:00;71.24;69.91
21/01/2023 13:00;21/01/2023 14:00;68.93;66.68
21/01/2023 14:00;21/01/2023 15:00;66.65;64.56
21/01/2023 15:00;21/01/2023 16:00;65.06;63.57
21/01/2023 16:00;21/01/2023 17:00;64.64;62.62
21/01/2023 17:00;21/01/2023 18:00;66.67;64.71
21/01/2023 18:00;21/01/2023 19:00;72.03;70.34
21/01/2023 19:00;21/01/2023 20:00;72.61;72.53
21/01/2023 20:00;21/01/2023 21:00;70.28;70.58
21/01/2023 21:00;21/01/2023 22:00;67.99;68.10
21/01/2023 22:00;21/01/2023 23:00;68.48;68.20
21/01/2023 23:00;22/01/2023 00:00;69.40;69.49
22/01/2023 00:00;22/01/2023 01:00;67.26;67.92
22/01/2023 01:00;22/01/2023 02:00;67.02;66.24
22/01/2023 02:00;22/01/2023 03:00;66.35;65.98
22/01/2023 03:00;22/01/2023 04:00;63.54;63.58
22/01/2023 04:00;22/01/2023 05:00;61.61;61.88
22/01/2023 05:00;22/01/2023 06:00;61.79;61.76
22/01/2023 06:00;22/01/2023 07:00;62.40;62.49
22/01/2023 07:00;22/01/2023 08:00;63.88;64.08
22/01/2023 08:00;22/01/2023 09:00;65.95;66.13
22/01/2023 09:00;22/01/2023 10:00;68.81;68.75
22/01/2023 10:00;22/01/2023 11:00;70.96;71.38
22/01/2023 11:00;22/01/2023 12:00;72.28;72.49
22/01/2023 12:00;22/01/2023 13:00;73.24;73.30
22/01/2023 13:00;22/01/2023 14:00;70.66;70.21
22/01/2023 14:00;22/01/2023 15:00;67.70;67.99
22/01/2023 15:00;22/01/2023 16:00;65.58;66.92
22/01/2023 16:00;22/01/2023 17:00;64.89;65.82
22/01/2023 17:00;22/01/2023 18:00;67.10;67.55
22/01/2023 18:00;22/01/2023 19:00;72.39;73.14
22/01/2023 19:00;22/01/2023 20:00;73.60;75.73
22/01/2023 20:00;22/01/2023 21:00;71.76;73.65
22/01/2023 21:00;22/01/2023 22:00;69.14;70.89
22/01/2023 22:00;22/01/2023 23:00;69.27;69.83
22/01/2023 23:00;23/01/2023 00:00;69.64;70.14
23/01/2023 00:00;23/01/2023 01:00;67.01;68.29
23/01/2023 01:00;23/01/2023 02:00;66.53;66.74
23/01/2023 02:00;23/01/2023 03:00;66.15;66.61
23/01/2023 03:00;23/01/2023 04:00;63.99;64.62
23/01/2023 04:00;23/01/2023 05:00;63.14;63.56
23/01/2023 05:00;23/01/2023 06:00;65.80;65.74
23/01/2023 06:00;23/01/2023 07:00;71.63;70.97
23/01/2023 07:00;23/01/2023 08:00;77.20;76.65
23/01/2023 08:00;23/01/2023 09:00;79.65;79.66
23/01/2023 09:00;23/01/2023 10:00;80.17;80.62
23/01/2023 10:00;23/01/2023 11:00;80.11;80.90
23/01/2023 11:00;23/01/2023 12:00;79.81;80.95
23/01/2023 12:00;23/01/2023 13:00;78.87;79.86
23/01/2023 13:00;23/01/2023 14:00;76.70;77.66
23/01/2023 14:00;23/01/2023 15:00;75.13;77.41
23/01/2023 15:00;23/01/2023 16:00;73.95;76.59
23/01/2023 16:00;23/01/2023 17:00;73.19;74.98
23/01/2023 17:00;23/01/2023 18:00;75.10;75.75
23/01/2023 18:00;23/01/2023 19:00;79.61;80.13
23/01/2023 19:00;23/01/2023 20:00;79.93;80.96
23/01/2023 20:00;23/01/2023 21:00;75.97;76.85
23/01/2023 21:00;23/01/2023 22:00;71.93;72.45
23/01/2023 22:00;23/01/2023 23:00;71.60;70.95
23/01/2023 23:00;24/01/2023 00:00;71.32;70.93
24/01/2023 00:00;24/01/2023 01:00;69.56;68.57
24/01/2023 01:00;24/01/2023 02:00;68.64;67.10
24/01/2023 02:00;24/01/2023 03:00;68.10;67.00
24/01/2023 03:00;24/01/2023 04:00;65.86;64.86
24/01/2023 04:00;24/01/2023 05:00;64.91;63.53
24/01/2023 05:00;24/01/2023 06:00;67.21;65.36
24/01/2023 06:00;24/01/2023 07:00;72.02;70.20
24/01/2023 07:00;24/01/2023 08:00;77.10;76.04
24/01/2023 08:00;24/01/2023 09:00;79.41;78.26
24/01/2023 09:00;24/01/2023 10:00;79.76;79.09
24/01/2023 10:00;24/01/2023 11:00;79.44;79.56
24/01/2023 11:00;24/01/2023 12:00;78.97;79.73
24/01/2023 12:00;24/01/2023 13:00;77.72;78.78
24/01/2023 13:00;24/01/2023 14:00;75.26;76.60
24/01/2023 14:00;24/01/2023 15:00;73.79;75.91
24/01/2023 15:00;24/01/2023 16:00;72.29;74.74
24/01/2023 16:00;24/01/2023 17:00;71.26;73.36
24/01/2023 17:00;24/01/2023 18:00;72.54;74.29
24/01/2023 18:00;24/01/2023 19:00;77.97;78.74
24/01/2023 19:00;24/01/2023 20:00;78.33;80.00
24/01/2023 20:00;24/01/2023 21:00;74.40;76.31
24/01/2023 21:00;24/01/2023 22:00;70.31;72.16
24/01/2023 22:00;24/01/2023 23:00;69.95;70.70
24/01/2023 23:00;25/01/2023 00:00;69.77;70.75
25/01/2023 00:00;25/01/2023 01:00;67.12;68.31
25/01/2023 01:00;25/01/2023 02:00;66.67;66.83
25/01/2023 02:00;25/01/2023 03:00;66.24;66.81
25/01/2023 03:00;25/01/2023 04:00;64.12;64.40
25/01/2023 04:00;25/01/2023 05:00;63.16;63.19
25/01/2023 05:00;25/01/2023 06:00;65.43;64.97
25/01/2023 06:00;25/01/2023 07:00;70.61;69.85
25/01/2023 07:00;25/01/2023 08:00;75.87;75.76
25/01/2023 08:00;25/01/2023 09:00;78.03;78.90
25/01/2023 09:00;25/01/2023 10:00;78.70;80.03
25/01/2023 10:00;25/01/2023 11:00;78.73;80.52
25/01/2023 11:00;25/01/2023 12:00;78.35;81.62
25/01/2023 12:00;25/01/2023 13:00;77.77;81.35
25/01/2023 13:00;25/01/2023 14:00;75.87;79.42
25/01/2023 14:00;25/01/2023 15:00;74.69;79.04
25/01/2023 15:00;25/01/2023 16:00;73.32;77.67
25/01/2023 16:00;25/01/2023 17:00;72.38;75.92
25/01/2023 17:00;25/01/2023 18:00;74.00;76.31
25/01/2023 18:00;25/01/2023 19:00;78.96;80.38
25/01/2023 19:00;25/01/2023 20:00;79.13;81.43
25/01/2023 20:00;25/01/2023 21:00;75.06;77.54
25/01/2023 21:00;25/01/2023 22:00;70.83;73.61
25/01/2023 22:00;25/01/2023 23:00;70.51;72.05
25/01/2023 23:00;26/01/2023 00:00;70.22;72.20
26/01/2023 00:00;26/01/2023 01:00;68.12;69.74
26/01/2023 01:00;26/01/2023 02:00;67.48;68.07
26/01/2023 02:00;26/01/2023 03:00;66.83;68.14
26/01/2023 03:00;26/01/2023 04:00;64.37;65.83
26/01/2023 04:00;26/01/2023 05:00;63.17;64.48
26/01/2023 05:00;26/01/2023 06:00;65.28;65.92
26/01/2023 06:00;26/01/2023 07:00;70.33;70.71
26/01/2023 07:00;26/01/2023 08:00;75.61;76.59
26/01/2023 08:00;26/01/2023 09:00;78.01;79.21
26/01/2023 09:00;26/01/2023 10:00;78.02;79.78
26/01/2023 10:00;26/01/2023 11:00;77.99;80.07
26/01/2023 11:00;26/01/2023 12:00;78.08;80.37
26/01/2023 12:00;26/01/2023 13:00;77.85;79.36
26/01/2023 13:00;26/01/2023 14:00;76.29;77.36
26/01/2023 14:00;26/01/2023 15:00;74.32;76.76
26/01/2023 15:00;26/01/2023 16:00;72.63;75.50
26/01/2023 16:00;26/01/2023 17:00;71.51;73.65
26/01/2023 17:00;26/01/2023 18:00;72.59;74.23
26/01/2023 18:00;26/01/2023 19:00;77.32;78.50
26/01/2023 19:00;26/01/2023 20:00;77.56;79.75
26/01/2023 20:00;26/01/2023 21:00;73.81;76.02
26/01/2023 21:00;26/01/2023 22:00;69.64;72.09
26/01/2023 22:00;26/01/2023 23:00;69.08;70.72
26/01/2023 23:00;27/01/2023 00:00;68.95;70.54
27/01/2023 00:00;27/01/2023 01:00;67.51;68.18
27/01/2023 01:00;27/01/2023 02:00;66.72;66.11
27/01/2023 02:00;27/01/2023 03:00;66.14;65.82
27/01/2023 03:00;27/01/2023 04:00;63.72;63.67
27/01/2023 04:00;27/01/2023 05:00;62.54;62.48
27/01/2023 05:00;27/01/2023 06:00;64.58;64.10
27/01/2023 06:00;27/01/2023 07:00;69.54;68.96
27/01/2023 07:00;27/01/2023 08:00;74.81;74.41
27/01/2023 08:00;27/01/2023 09:00;77.32;76.64
27/01/2023 09:00;27/01/2023 10:00;77.66;77.68
27/01/2023 10:00;27/01/2023 11:00;78.06;77.79
27/01/2023 11:00;27/01/2023 12:00;77.74;77.64
27/01/2023 12:00;27/01/2023 13:00;77.63;76.94
27/01/2023 13:00;27/01/2023 14:00;76.02;74.96
27/01/2023 14:00;27/01/2023 15:00;73.86;74.25
27/01/2023 15:00;27/01/2023 16:00;72.38;73.35
27/01/2023 16:00;27/01/2023 17:00;71.45;71.42
27/01/2023 17:00;27/01/2023 18:00;72.43;72.25
27/01/2023 18:00;27/01/2023 19:00;76.55;75.84
27/01/2023 19:00;27/01/2023 20:00;76.69;76.30
27/01/2023 20:00;27/01/2023 21:00;73.28;73.14
27/01/2023 21:00;27/01/2023 22:00;69.58;69.62
27/01/2023 22:00;27/01/2023 23:00;69.26;68.77
27/01/2023 23:00;28/01/2023 00:00;69.15;69.08
28/01/2023 00:00;28/01/2023 01:00;66.08;66.85
28/01/2023 01:00;28/01/2023 02:00;64.73;65.05
28/01/2023 02:00;28/01/2023 03:00;63.90;64.35
28/01/2023 03:00;28/01/2023 04:00;61.09;61.64
28/01/2023 04:00;28/01/2023 05:00;59.64;59.62
28/01/2023 05:00;28/01/2023 06:00;60.40;59.76
28/01/2023 06:00;28/01/2023 07:00;62.15;61.13
28/01/2023 07:00;28/01/2023 08:00;64.40;63.41
28/01/2023 08:00;28/01/2023 09:00;66.48;65.62
28/01/2023 09:00;28/01/2023 10:00;68.96;68.66
28/01/2023 10:00;28/01/2023 11:00;69.99;70.52
28/01/2023 11:00;28/01/2023 12:00;70.52;71.25
28/01/2023 12:00;28/01/2023 13:00;70.88;71.73
28/01/2023 13:00;28/01/2023 14:00;68.68;69.75
28/01/2023 14:00;28/01/2023 15:00;66.20;68.58
28/01/2023 15:00;28/01/2023 16:00;64.29;67.67
28/01/2023 16:00;28/01/2023 17:00;63.75;65.92
28/01/2023 17:00;28/01/2023 18:00;65.16;66.71
28/01/2023 18:00;28/01/2023 19:00;70.82;70.87
28/01/2023 19:00;28/01/2023 20:00;71.70;72.40
28/01/2023 20:00;28/01/2023 21:00;69.38;69.98
28/01/2023 21:00;28/01/2023 22:00;66.95;67.23
28/01/2023 22:00;28/01/2023 23:00;67.28;67.12
28/01/2023 23:00;29/01/2023 00:00;68.19;67.99
29/01/2023 00:00;29/01/2023 01:00;67.31;66.49
29/01/2023 01:00;29/01/2023 02:00;66.61;64.93
29/01/2023 02:00;29/01/2023 03:00;66.06;64.51
29/01/2023 03:00;29/01/2023 04:00;63.27;62.04
29/01/2023 04:00;29/01/2023 05:00;61.51;60.27
29/01/2023 05:00;29/01/2023 06:00;61.77;60.33
29/01/2023 06:00;29/01/2023 07:00;62.39;61.11
29/01/2023 07:00;29/01/2023 08:00;63.86;62.57
29/01/2023 08:00;29/01/2023 09:00;65.76;64.25
29/01/2023 09:00;29/01/2023 10:00;69.03;67.05
29/01/2023 10:00;29/01/2023 11:00;70.25;68.99
29/01/2023 11:00;29/01/2023 12:00;70.45;69.34
29/01/2023 12:00;29/01/2023 13:00;70.93;69.39
29/01/2023 13:00;29/01/2023 14:00;68.24;65.97
29/01/2023 14:00;29/01/2023 15:00;65.17;63.66
29/01/2023 15:00;29/01/2023 16:00;63.44;62.25
29/01/2023 16:00;29/01/2023 17:00;62.67;60.89
29/01/2023 17:00;29/01/2023 18:00;64.36;62.45
29/01/2023 18:00;29/01/2023 19:00;71.08;68.57
29/01/2023 19:00;29/01/2023 20:00;72.35;71.63
29/01/2023 20:00;29/01/2023 21:00;70.32;69.78
29/01/2023 21:00;29/01/2023 22:00;67.83;67.22
29/01/2023 22:00;29/01/2023 23:00;67.89;66.36
29/01/2023 23:00;30/01/2023 00:00;68.37;66.78
30/01/2023 00:00;30/01/2023 01:00;64.35;65.12
30/01/2023 01:00;30/01/2023 02:00;63.24;63.71
30/01/2023 02:00;30/01/2023 03:00;63.05;63.74
30/01/2023 03:00;30/01/2023 04:00;60.74;61.84
30/01/2023 04:00;30/01/2023 05:00;59.98;60.87
30/01/2023 05:00;30/01/2023 06:00;62.82;63.07
30/01/2023 06:00;30/01/2023 07:00;68.59;68.10
30/01/2023 07:00;30/01/2023 08:00;73.98;74.22
30/01/2023 08:00;30/01/2023 09:00;76.37;76.97
30/01/2023 09:00;30/01/2023 10:00;76.70;77.71
30/01/2023 10:00;30/01/2023 11:00;76.05;77.20
30/01/2023 11:00;30/01/2023 12:00;75.94;76.26
30/01/2023 12:00;30/01/2023 13:00;75.54;74.49
30/01/2023 13:00;30/01/2023 14:00;74.02;71.88
30/01/2023 14:00;30/01/2023 15:00;72.78;70.83
30/01/2023 15:00;30/01/2023 16:00;71.46;69.46
30/01/2023 16:00;30/01/2023 17:00;70.20;67.71
30/01/2023 17:00;30/01/2023 18:00;71.30;68.71
30/01/2023 18:00;30/01/2023 19:00;76.58;73.95
30/01/2023 19:00;30/01/2023 20:00;77.07;76.16
30/01/2023 20:00;30/01/2023 21:00;73.39;72.56
30/01/2023 21:00;30/01/2023 22:00;69.37;68.58
30/01/2023 22:00;30/01/2023 23:00;68.99;67.44
30/01/2023 23:00;31/01/2023 00:00;68.73;67.84
31/01/2023 00:00;31/01/2023 01:00;66.67;65.82
31/01/2023 01:00;31/01/2023 02:00;65.58;63.87
31/01/2023 02:00;31/01/2023 03:00;64.90;63.66
31/01/2023 03:00;31/01/2023 04:00;62.54;61.44
31/01/2023 04:00;31/01/2023 05:00;61.50;60.17
31/01/2023 05:00;31/01/2023 06:00;63.70;61.62
31/01/2023 06:00;31/01/2023 07:00;68.61;65.94
31/01/2023 07:00;31/01/2023 08:00;74.05;71.18
31/01/2023 08:00;31/01/2023 09:00;76.33;73.34
31/01/2023 09:00;31/01/2023 10:00;76.24;74.09
31/01/2023 10:00;31/01/2023 11:00;75.28;73.28
31/01/2023 11:00;31/01/2023 12:00;74.34;71.85
31/01/2023 12:00;31/01/2023 13:00;73.16;70.10
31/01/2023 13:00;31/01/2023 14:00;71.06;67.38
31/01/2023 14:00;31/01/2023 15:00;69.31;66.25
31/01/2023 15:00;31/01/2023 16:00;67.75;64.94
31/01/2023 16:00;31/01/2023 17:00;66.53;63.40
31/01/2023 17:00;31/01/2023 18:00;67.56;63.91
31/01/2023 18:00;31/01/2023 19:00;72.64;68.73
31/01/2023 19:00;31/01/2023 20:00;72.93;70.71
31/01/2023 20:00;31/01/2023 21:00;69.27;67.55
31/01/2023 21:00;31/01/2023 22:00;65.24;63.91
31/01/2023 22:00;31/01/2023 23:00;64.72;63.04
31/01/2023 23:00;01/02/2023 00:00;64.55;63.53
01/02/2023 00:00;01/02/2023 01:00;61.15;61.50
01/02/2023 01:00;01/02/2023 02:00;60.32;59.59
01/02/2023 02:00;01/02/2023 03:00;59.30;59.26
01/02/2023 03:00;01/02/2023 04:00;57.07;57.14
01/02/2023 04:00;01/02/2023 05:00;56.27;56.10
01/02/2023 05:00;01/02/2023 06:00;58.27;57.81
01/02/2023 06:00;01/02/2023 07:00;63.48;62.44
01/02/2023 07:00;01/02/2023 08:00;69.02;68.02
01/02/2023 08:00;01/02/2023 09:00;71.68;70.47
01/02/2023 09:00;01/02/2023 10:00;72.27;71.15
01/02/2023 10:00;01/02/2023 11:00;71.73;70.78
01/02/2023 11:00;01/02/2023 12:00;71.14;70.61
01/02/2023 12:00;01/02/2023 13:00;70.49;69.51
01/02/2023 13:00;01/02/2023 14:00;68.85;66.60
01/02/2023 14:00;01/02/2023 15:00;67.36;66.24
01/02/2023 15:00;01/02/2023 16:00;65.87;65.19
01/02/2023 16:00;01/02/2023 17:00;64.84;63.61
01/02/2023 17:00;01/02/2023 18:00;65.65;63.84
01/02/2023 18:00;01/02/2023 19:00;71.11;68.96
01/02/2023 19:00;01/02/2023 20:00;71.82;71.15
01/02/2023 20:00;01/02/2023 21:00;68.15;67.87
01/02/2023 21:00;01/02/2023 22:00;64.17;64.18
01/02/2023 22:00;01/02/2023 23:00;63.82;62.95
01/02/2023 23:00;02/02/2023 00:00;63.87;63.39
02/02/2023 00:00;02/02/2023 01:00;60.97;61.47
02/02/2023 01:00;02/02/2023 02:00;59.86;59.67
02/02/2023 02:00;02/02/2023 03:00;59.16;59.61
02/02/2023 03:00;02/02/2023 04:00;56.93;57.71
02/02/2023 04:00;02/02/2023 05:00;56.01;56.42
02/02/2023 05:00;02/02/2023 06:00;57.99;58.15
02/02/2023 06:00;02/02/2023 07:00;62.85;63.06
02/02/2023 07:00;02/02/2023 08:00;67.99;68.82
02/02/2023 08:00;02/02/2023 09:00;70.65;70.73
02/02/2023 09:00;02/02/2023 10:00;71.09;70.78
02/02/2023 10:00;02/02/2023 11:00;70.21;69.67
02/02/2023 11:00;02/02/2023 12:00;69.41;69.10
02/02/2023 12:00;02/02/2023 13:00;68.71;67.42
02/02/2023 13:00;02/02/2023 14:00;67.24;65.44
02/02/2023 14:00;02/02/2023 15:00;65.76;65.10
02/02/2023 15:00;02/02/2023 16:00;64.38;63.93
02/02/2023 16:00;02/02/2023 17:00;63.40;62.48
02/02/2023 17:00;02/02/2023 18:00;64.17;62.98
02/02/2023 18:00;02/02/2023 19:00;69.57;67.79
02/02/2023 19:00;02/02/2023 20:00;70.26;69.80
02/02/2023 20:00;02/02/2023 21:00;66.64;66.92
02/02/2023 21:00;02/02/2023 22:00;62.75;63.28
02/02/2023 22:00;02/02/2023 23:00;62.43;62.29
02/02/2023 23:00;03/02/2023 00:00;62.55;62.62
03/02/2023 00:00;03/02/2023 01:00;59.93;60.75
03/02/2023 01:00;03/02/2023 02:00;58.86;59.34
03/02/2023 02:00;03/02/2023 03:00;58.48;59.13
03/02/2023 03:00;03/02/2023 04:00;56.13;56.83
03/02/2023 04:00;03/02/2023 05:00;54.99;55.50
03/02/2023 05:00;03/02/2023 06:00;57.13;57.22
03/02/2023 06:00;03/02/2023 07:00;62.24;62.45
03/02/2023 07:00;03/02/2023 08:00;67.53;67.88
03/02/2023 08:00;03/02/2023 09:00;69.58;70.18
03/02/2023 09:00;03/02/2023 10:00;69.24;69.90
03/02/2023 10:00;03/02/2023 11:00;68.44;68.89
03/02/2023 11:00;03/02/2023 12:00;67.69;67.72
03/02/2023 12:00;03/02/2023 13:00;66.87;66.13
03/02/2023 13:00;03/02/2023 14:00;64.70;63.61
03/02/2023 14:00;03/02/2023 15:00;62.89;62.74
03/02/2023 15:00;03/02/2023 16:00;61.16;61.31
03/02/2023 16:00;03/02/2023 17:00;59.95;59.57
03/02/2023 17:00;03/02/2023 18:00;60.72;60.07
03/02/2023 18:00;03/02/2023 19:00;65.76;64.83
03/02/2023 19:00;03/02/2023 20:00;66.58;66.67
03/02/2023 20:00;03/02/2023 21:00;63.40;64.12
03/02/2023 21:00;03/02/2023 22:00;60.04;61.27
03/02/2023 22:00;03/02/2023 23:00;59.86;60.60
03/02/2023 23:00;04/02/2023 00:00;60.04;60.89
04/02/2023 00:00;04/02/2023 01:00;57.79;58.76
04/02/2023 01:00;04/02/2023 02:00;56.73;56.62
04/02/2023 02:00;04/02/2023 03:00;55.75;55.84
04/02/2023 03:00;04/02/2023 04:00;52.71;53.22
04/02/2023 04:00;04/02/2023 05:00;50.92;51.36
04/02/2023 05:00;04/02/2023 06:00;51.40;51.52
04/02/2023 06:00;04/02/2023 07:00;53.06;53.03
04/02/2023 07:00;04/02/2023 08:00;55.16;55.28
04/02/2023 08:00;04/02/2023 09:00;57.00;57.45
04/02/2023 09:00;04/02/2023 10:00;58.82;60.07
04/02/2023 10:00;04/02/2023 11:00;59.64;61.27
04/02/2023 11:00;04/02/2023 12:00;59.43;61.00
04/02/2023 12:00;04/02/2023 13:00;59.29;60.82
04/02/2023 13:00;04/02/2023 14:00;56.85;58.69
04/02/2023 14:00;04/02/2023 15:00;54.86;57.19
04/02/2023 15:00;04/02/2023 16:00;53.22;56.14
04/02/2023 16:00;04/02/2023 17:00;52.35;54.30
04/02/2023 17:00;04/02/2023 18:00;53.27;54.82
04/02/2023 18:00;04/02/2023 19:00;58.80;59.23
04/02/2023 19:00;04/02/2023 20:00;59.87;61.19
04/02/2023 20:00;04/02/2023 21:00;57.68;59.03
04/02/2023 21:00;04/02/2023 22:00;55.30;56.49
04/02/2023 22:00;04/02/2023 23:00;55.84;56.33
04/02/2023 23:00;05/02/2023 00:00;56.72;57.34
05/02/2023 00:00;05/02/2023 01:00;54.97;55.81
05/02/2023 01:00;05/02/2023 02:00;53.97;54.07
05/02/2023 02:00;05/02/2023 03:00;53.21;53.56
05/02/2023 03:00;05/02/2023 04:00;50.43;50.89
05/02/2023 04:00;05/02/2023 05:00;48.90;49.15
05/02/2023 05:00;05/02/2023 06:00;49.13;48.94
05/02/2023 06:00;05/02/2023 07:00;49.89;49.55
05/02/2023 07:00;05/02/2023 08:00;51.27;50.82
05/02/2023 08:00;05/02/2023 09:00;53.09;52.29
05/02/2023 09:00;05/02/2023 10:00;55.31;54.79
05/02/2023 10:00;05/02/2023 11:00;56.72;56.99
05/02/2023 11:00;05/02/2023 12:00;57.51;57.68
05/02/2023 12:00;05/02/2023 13:00;58.34;57.70
05/02/2023 13:00;05/02/2023 14:00;56.06;54.88
05/02/2023 14:00;05/02/2023 15:00;53.92;53.05
05/02/2023 15:00;05/02/2023 16:00;52.40;51.98
05/02/2023 16:00;05/02/2023 17:00;51.79;50.60
05/02/2023 17:00;05/02/2023 18:00;53.40;51.72
05/02/2023 18:00;05/02/2023 19:00;59.50;57.53
05/02/2023 19:00;05/02/2023 20:00;61.87;61.16
05/02/2023 20:00;05/02/2023 21:00;60.38;59.96
05/02/2023 21:00;05/02/2023 22:00;58.38;58.07
05/02/2023 22:00;05/02/2023 23:00;58.80;57.71
05/02/2023 23:00;06/02/2023 00:00;59.51;58.51
06/02/2023 00:00;06/02/2023 01:00;57.57;57.12
06/02/2023 01:00;06/02/2023 02:00;56.93;55.89
06/02/2023 02:00;06/02/2023 03:00;56.76;56.06
06/02/2023 03:00;06/02/2023 04:00;54.74;54.17
06/02/2023 04:00;06/02/2023 05:00;53.92;53.59
06/02/2023 05:00;06/02/2023 06:00;56.68;56.31
06/02/2023 06:00;06/02/2023 07:00;62.76;61.72
06/02/2023 07:00;06/02/2023 08:00;68.39;67.96
06/02/2023 08:00;06/02/2023 09:00;70.98;71.06
06/02/2023 09:00;06/02/2023 10:00;71.65;71.91
06/02/2023 10:00;06/02/2023 11:00;70.91;70.64
06/02/2023 11:00;06/02/2023 12:00;70.01;69.09
06/02/2023 12:00;06/02/2023 13:00;69.28;67.46
06/02/2023 13:00;06/02/2023 14:00;67.36;65.02
06/02/2023 14:00;06/02/2023 15:00;65.79;64.01
06/02/2023 15:00;06/02/2023 16:00;64.12;62.37
06/02/2023 16:00;06/02/2023 17:00;63.29;60.43
06/02/2023 17:00;06/02/2023 18:00;64.52;61.36
06/02/2023 18:00;06/02/2023 19:00;70.92;67.14
06/02/2023 19:00;06/02/2023 20:00;72.22;70.44
06/02/2023 20:00;06/02/2023 21:00;68.76;67.18
06/02/2023 21:00;06/02/2023 22:00;65.00;64.18
06/02/2023 22:00;06/02/2023 23:00;64.94;63.55
06/02/2023 23:00;07/02/2023 00:00;64.98;64.45
07/02/2023 00:00;07/02/2023 01:00;62.78;62.44
07/02/2023 01:00;07/02/2023 02:00;61.87;60.78
07/02/2023 02:00;07/02/2023 03:00;61.45;60.92
07/02/2023 03:00;07/02/2023 04:00;59.47;59.11
07/02/2023 04:00;07/02/2023 05:00;58.81;58.08
07/02/2023 05:00;07/02/2023 06:00;61.43;60.10
07/02/2023 06:00;07/02/2023 07:00;66.91;64.80
07/02/2023 07:00;07/02/2023 08:00;72.37;70.48
07/02/2023 08:00;07/02/2023 09:00;74.82;73.21
07/02/2023 09:00;07/02/2023 10:00;75.13;73.80
07/02/2023 10:00;07/02/2023 11:00;74.35;72.52
07/02/2023 11:00;07/02/2023 12:00;72.93;71.08
07/02/2023 12:00;07/02/2023 13:00;71.78;69.18
07/02/2023 13:00;07/02/2023 14:00;70.08;66.46
07/02/2023 14:00;07/02/2023 15:00;68.14;65.00
07/02/2023 15:00;07/02/2023 16:00;66.20;63.10
07/02/2023 16:00;07/02/2023 17:00;65.36;61.33
07/02/2023 17:00;07/02/2023 18:00;66.85;62.54
07/02/2023 18:00;07/02/2023 19:00;73.90;68.05
07/02/2023 19:00;07/02/2023 20:00;75.06;71.35
07/02/2023 20:00;07/02/2023 21:00;71.55;69.25
07/02/2023 21:00;07/02/2023 22:00;67.77;66.09
